Shelby, IA,19165,3967,4039,3830,106269,166618,26788,41252,1749,1828
Shelby, MO,29205,2088,2078,2040,46637,72521,22336,34900,1112,986
Shenandoah, VA,51171,9684,11347,12937,308540,501995,31861,44240,4192,4695
Sherburne, MN,27141,12155,19553,25440,476583,1211557,39209,61963,2409,3665
Sheridan, WY,56033,7352,8632,9857,220179,366392,29948,42446,2946,3536
Sheridan, NE,31161,2144,1962,1888,56851,64808,26516,33032,1024,989
Sheridan, MT,30091,1515,1286,1280,31622,42046,20873,32695,751,692
Sheridan, KS,20179,993,903,861,23300,33790,23464,37420,423,397
Sheridan, ND,38083,677,508,462,12164,14712,17968,28961,370,326
Sherman, KS,20181,2201,2215,2113,55268,88433,25110,39925,883,873
Sherman, NE,31163,1076,1014,1125,22105,31971,20544,31529,569,593
Sherman, OR,41055,655,595,591,19465,23419,29718,39359,282,290
Sherman, TX,48421,904,945,871,24484,44378,27084,46961,290,277
Shiawassee, MI,26155,20002,21725,21384,702807,1112662,35137,51216,6546,7374
Shoshone, ID,16079,4092,4135,4047,107303,141680,26223,34264,2163,2188
Sibley, MN,27143,4149,4643,5003,120213,213279,28974,45936,1848,1858
Sierra, NM,35051,2354,3482,2905,52787,112879,22424,32418,2277,2879
Sierra, CA,6091,995,1140,994,32454,50205,32617,44040,605,489
Silver Bow, MT,30093,9626,10820,10890,282252,437084,29322,40396,4924,4611
Simpson, MS,28127,6244,7413,7491,159320,287485,25516,38781,2655,3088
Simpson, KY,21213,4583,4962,5586,132416,218039,28893,43942,1811,1794
Sioux, IA,19167,8177,8779,9261,238496,392752,29167,44738,3156,3147
Sioux, NE,31165,529,524,432,13628,18043,25762,34433,199,186
Sioux, ND,38085,791,877,825,15641,26508,19774,30226,211,183
Siskiyou, CA,6093,12220,12686,13411,366373,500576,29981,39459,5993,6796
Sitka, AK,2220,2710,2960,3044,116470,164040,42978,55419,444,510
Skagit, WA,53057,23054,30115,33019,816684,1564173,35425,51940,9744,11872
Skagway, AK,2230,0,0,346,0,0,0,0,0,0
Skamania, WA,53059,2423,3038,3303,78452,139546,32378,45934,787,921
Slope, ND,38087,283,267,277,5980,8090,21131,30298,99,117
Smith, TX,48423,44966,51948,54214,1498905,2518737,33334,48486,16281,18403
Smith, MS,28129,3950,4599,4452,106725,194379,27019,42265,1753,2100
Smith, TN,47159,4150,5485,5232,126921,240310,30583,43812,1759,1918
Smith, KS,20183,1667,1419,1355,33861,47039,20313,33149,950,840
Smyth, VA,51173,9436,10099,9061,241609,390867,25605,38703,4169,4806
Snohomish, WA,53061,147218,193006,220469,6181795,11829616,41991,61291,35321,44279
Snyder, PA,42109,10153,10653,10981,315487,489385,31073,45939,3648,4101
Socorro, NM,35053,4176,5003,4277,107561,177301,25757,35439,1345,1690
Solano, CA,6095,97439,110221,112909,4201547,6936419,43120,62932,21118,27252
Somerset, NJ,34035,79471,95392,97427,5215256,9615162,65625,100796,18187,23221
Somerset, PA,42111,21331,22523,21861,603776,855642,28305,37990,10556,11199
Somerset, ME,23025,14267,15788,15248,422802,608520,29635,38543,5456,6292
Somerset, MD,24039,5902,6393,6281,164766,267519,27917,41846,2631,2819
Somervell, TX,48425,1625,1968,1968,55038,97873,33870,49732,465,645
Sonoma, CA,6097,119759,140161,143596,5211494,9037184,43517,64477,39133,44073
South Boston, VA,51780,2091,0,0,61033,0,29188,0,951,0
Southampton, VA,51175,4855,4848,5225,150239,210511,30945,43422,1965,2073
Southeast Fairbanks, AK,2240,1714,1683,1940,59819,74993,34900,44559,190,341
Spalding, GA,13255,15709,17155,17851,493593,775774,31421,45221,5472,6047
Spartanburg, SC,45083,68389,78515,81121,2303030,3838452,33675,48888,23522,27300
Spencer, IN,18147,5567,6140,6745,183290,301475,32924,49100,1973,2091
Spencer, KY,21215,2049,3635,5045,60920,196457,29732,54046,701,931
Spink, SD,46115,2326,2124,2152,57653,80913,24786,38095,1085,1079
Spokane, WA,53063,110239,129666,142499,3501919,6121938,31767,47213,38658,41987
Spotsylvania, VA,51177,17085,27682,35875,762934,1744770,44655,63029,3328,5838
St. Bernard, LA,22087,18487,19325,10047,564171,871900,30517,45118,6563,7481
St. Charles, MO,29183,66826,89284,109262,2897486,5694453,43359,63779,12105,20158
St. Charles, LA,22089,11793,13882,15369,435088,773760,36894,55738,2883,3532
St. Clair, IL,17163,72602,75681,80425,2452009,3754163,33773,49605,27583,26764
St. Clair, MI,26147,41371,50405,50621,1568162,2845851,37905,56460,14994,16570
St. Clair, AL,1115,13970,19078,20128,436076,898478,31215,47095,4937,6543
St. Clair, MO,29185,2332,2648,2747,50531,86078,21669,32507,1624,1673
St. Croix, WI,55109,15171,20482,27283,646415,1298527,42609,63398,3928,4834
St. Francis, AR,5123,7098,7387,6934,159139,277370,22420,37548,3179,2995
St. Francois, MO,29187,12599,15138,16804,344108,610820,27312,40350,6463,6850
St. Helena, LA,22091,2383,2777,3039,54726,102144,22965,36782,978,943
St. James, LA,22093,4972,5296,5970,154783,244897,31131,46242,1738,1878
St. John the Baptist, LA,22095,10364,11691,13338,366923,566466,35404,48453,2407,2781
St. Johns, FL,12109,25975,38946,53040,1021795,2548856,39338,65446,10789,14745
St. Joseph, IN,18141,73046,81680,80730,2651117,4177828,36294,51149,26881,27251
St. Joseph, MI,26149,17268,18977,17467,571620,906301,33103,47758,6258,6622
St. Landry, LA,22097,18629,21712,21776,461652,803549,24781,37009,8249,9759
St. Lawrence, NY,36089,28674,30171,30124,871817,1222508,30404,40519,11437,12334
St. Louis, MO,29189,316782,330442,326291,14974394,21899735,47270,66274,97641,107931
St. Louis, MN,27137,56692,61492,62809,1767740,2850673,31181,46358,26493,25590
St. Louis city, MO,29510,114908,108426,110380,3203730,4234919,27881,39058,55181,40779
St. Lucie, FL,12111,40822,52099,70666,1324744,2284875,32452,43856,23429,31875
St. Martin, LA,22099,11201,13230,15606,287119,535566,25633,40481,3608,4335
St. Mary, LA,22101,15156,14484,15496,402410,563048,26551,38874,5035,5215
St. Mary's, MD,24037,22549,26717,31919,915694,1583289,40609,59261,4576,5697
St. Tammany, LA,22103,41694,57645,68997,1655245,3533052,39700,61290,10966,15781
Stafford, VA,51179,17829,27930,36478,844801,1968583,47384,70483,2989,4318
Stafford, KS,20185,1740,1465,1423,38751,54472,22271,37182,891,772
Stanislaus, CA,6099,100491,117085,128706,3797135,6019526,37786,51412,31270,36506
Stanley, SD,46117,820,1011,1001,22969,45966,28011,45466,210,263
Stanly, NC,37167,15815,17571,17500,482843,824945,30531,46949,6052,6720
Stanton, NE,31167,1930,1979,1973,51845,82582,26863,41729,582,564
Stanton, KS,20187,719,743,602,21206,33793,29494,45482,170,220
Stark, OH,39151,107311,115661,115137,3779516,5939871,35220,51356,41042,43128
Stark, ND,38089,6900,6867,7602,180549,272550,26167,39690,2444,2442
Stark, IL,17175,1942,1880,1968,54401,77347,28013,41142,895,853
Starke, IN,18149,6273,6722,6603,178131,300294,28396,44673,2816,2811
Starr, TX,48427,8133,11018,10841,138346,288565,17010,26190,2181,3428
Staunton, VA,51790,7221,7341,7320,230424,312047,31910,42507,3136,3271
Ste. Genevieve, MO,29186,4610,5208,5541,138834,235661,30116,45250,1722,2061
Stearns, MN,27145,33075,40045,45840,1111015,2086362,33591,52100,9892,11251
Steele, MN,27147,9259,10594,11353,328676,552986,35498,52198,3180,3228
Steele, ND,38091,849,718,705,20665,28546,24340,39757,351,318
Stephens, OK,40137,11937,12415,13232,331286,496960,27753,40029,5978,6094
Stephens, GA,13257,6893,7617,6637,197187,305388,28607,40093,3099,3170
Stephens, TX,48429,2560,2749,2735,66925,106627,26143,38788,1276,1248
Stephenson, IL,17177,14869,15440,14721,491401,748387,33049,48471,5749,6012
Sterling, TX,48431,418,412,334,13436,16208,32144,39340,125,132
Steuben, NY,36101,28547,29605,29133,925939,1356168,32436,45809,11829,12349
Steuben, IN,18151,8316,10777,11740,272603,546360,32781,50697,2913,3258
Stevens, WA,53065,8777,11345,11035,250606,472002,28553,41604,3369,4424
Stevens, MN,27149,3100,2963,3183,78662,126351,25375,42643,1292,1179
Stevens, KS,20189,1611,1691,1611,45846,77633,28458,45909,509,533
Stewart, TN,47161,2622,3684,3368,67989,144283,25930,39165,1335,1561
Stewart, GA,13259,1415,1469,1101,30865,66077,21813,44981,739,669
Stillwater, MT,30095,2059,2595,2676,56229,110740,27309,42675,847,940
Stoddard, MO,29207,8172,8752,8731,213952,315150,26181,36009,4234,4268
Stokes, NC,37169,12032,14385,13869,396910,652353,32988,45350,3594,4473
Stone, MO,29209,5606,8657,8946,143808,338771,25653,39133,3215,4547
Stone, AR,5137,2780,3237,2913,52886,105609,19024,32626,1395,1912
Stone, MS,28131,2825,3630,4100,72111,152442,25526,41995,1140,1409
Stonewall, TX,48433,624,522,466,15308,18163,24532,34795,304,279
Storey, NV,32029,855,1213,1715,31215,63615,36509,52444,245,359
Story, IA,19169,22491,25395,27848,700653,1213464,31153,47784,4930,5640
Strafford, NH,33017,32099,35635,38626,1196262,1844444,37268,51759,8929,10048
Stutsman, ND,38093,7002,6944,6950,194919,284104,27838,40914,2914,3097
Sublette, WY,56035,1547,2024,2111,48152,94355,31126,46618,405,530
Suffolk, NY,36103,364199,394098,393751,20860593,31094590,57278,78901,107066,128912
Suffolk, MA,25025,205656,218305,218666,8294520,12920075,40332,59184,59376,55919
Suffolk, VA,51800,14560,18840,24725,493091,950065,33866,50428,5406,6106
Sullivan, TN,47163,43407,47230,48409,1452939,2117709,33472,44838,17814,21216
Sullivan, NY,36105,19190,20943,22959,661590,1021426,34476,48772,7687,9102
Sullivan, NH,33019,11889,12954,14208,401880,636726,33803,49153,4369,5084
Sullivan, IN,18153,5439,5938,6391,155846,246442,28653,41503,2855,2674
Sullivan, PA,42113,1591,1805,1630,45760,73587,28762,40768,899,1097
Sullivan, MO,29211,1829,2122,1963,42023,72346,22976,34093,1105,1044
Sully, SD,46119,560,510,585,15287,20150,27298,39510,179,195
Summers, WV,54089,3159,3345,2966,72665,105121,23003,31426,2203,2479
Summit, OH,39153,154477,172576,171796,5957803,9765146,38568,56585,57655,58116
Summit, UT,49043,4865,9607,11425,229318,842439,47136,87690,769,1201
Summit, CO,8117,5193,8724,9063,199455,566239,38408,64906,316,698
Sumner, TN,47165,31484,41435,48258,1196399,2293993,38000,55364,8204,11548
Sumner, KS,20191,7694,7716,7434,244739,358221,31809,46426,3324,3091
Sumter, FL,12119,7742,11670,19721,196265,417926,25351,35812,5741,11248
Sumter, SC,45085,26552,29750,29413,736881,1251083,27752,42053,7714,10182
Sumter, GA,13261,7968,9472,9196,226867,383269,28472,40463,2929,3081
Sumter, AL,1119,3693,3785,3622,95963,118799,25985,31387,1844,1543
Sunflower, MS,28133,6833,7528,6540,166234,283482,24328,37657,3296,2743
Surry, NC,37171,19112,22235,21277,572655,986241,29963,44355,7642,8740
Surry, VA,51181,1819,2093,1991,58190,84779,31990,40506,637,877
Susquehanna, PA,42115,11363,12494,13140,353937,519858,31148,41609,5017,5328
Sussex, DE,10005,33167,46174,53523,1101807,2204510,33220,47744,15182,22503
Sussex, NJ,34037,39365,44573,47441,2145275,3378487,54497,75797,8878,10734
Sussex, VA,51183,2973,3058,2904,80704,119395,27146,39044,1295,1392
Sutter, CA,6101,18528,21865,24359,646103,1047646,34872,47914,6128,7204
Sutton, TX,48435,1247,1260,1226,37460,50706,30040,40243,306,399
Suwannee, FL,12121,7248,9480,9153,192614,363324,26575,38325,3797,4918
