Banks, GA,13011,3097,4350,4484,93215,206935,30098,47571,1033,1419
Banner, NE,31007,278,255,297,6029,9577,21687,37558,95,102
Bannock, ID,16005,19337,22530,24143,593421,1024205,30688,45460,5897,6627
Baraga, MI,26013,2037,2459,2184,52100,99761,25577,40570,1210,1189
Barber, KS,20007,1855,1676,1756,48019,64188,25886,38298,882,861
Barbour, AL,1005,6898,7186,7359,191669,284356,27786,39571,2933,3263
Barbour, WV,54001,3771,4160,4003,88587,138990,23492,33411,2212,2130
Barnes, ND,38003,3904,3646,3969,89987,138616,23050,38019,1911,1750
Barnstable, MA,25001,56305,68259,69799,2183723,3868457,38784,56673,29447,36990
Barnwell, SC,45011,5553,6580,5965,175778,295664,31655,44934,2013,2558
Barren, KY,21009,9796,11642,12139,263831,500205,26933,42966,4415,4719
Barron, WI,55005,11740,13892,15077,327462,616776,27893,44398,5518,5725
Barrow, GA,13013,8812,14064,18858,279935,729623,31767,51879,2757,3700
Barry, MI,26015,14388,17226,17843,508687,955935,35355,55494,4870,5480
Barry, MO,29009,7785,9830,10595,188926,361408,24268,36766,4013,4569
Bartholomew, IN,18005,20103,23188,22980,742058,1237178,36913,53354,6025,7183
Barton, KS,20009,9372,8715,9114,260071,345716,27750,39669,3525,3633
Barton, MO,29011,3256,3703,3797,86172,134594,26466,36347,1680,1690
Bartow, GA,13015,16848,22835,26987,562941,1218186,33413,53347,4855,6163
Bastrop, TX,48021,10730,16835,17912,313950,834637,29259,49577,3691,4667
Bates, MO,29013,4300,4865,4758,107166,187749,24922,38592,2243,2293
Bath, KY,21011,2714,3131,2868,62488,126776,23024,40491,1061,1495
Bath, VA,51017,1486,1658,1418,38435,78896,25865,47585,693,645
Baxter, AR,5005,7688,10510,10862,187532,380319,24393,36186,6864,8033
Bay, FL,12005,38640,46255,54372,1153177,2011582,29844,43489,13153,16692
Bay, MI,26017,31526,33321,32829,1112185,1680237,35278,50426,12711,13426
Bayfield, WI,55007,4088,4650,5226,104307,186101,25515,40022,1917,2054
Baylor, TX,48023,1361,1167,1227,34818,41436,25583,35506,795,811
Beadle, SD,46005,5737,5551,5686,140674,221442,24520,39892,2584,2545
Bear Lake, ID,16007,1500,1655,1835,41019,63972,27346,38653,744,836
Beaufort, SC,45013,24267,34958,43032,866531,1948697,35708,55744,7986,13859
Beaufort, NC,37013,12648,13359,13947,359265,548341,28405,41047,5193,5856
Beauregard, LA,22011,7883,9304,10376,243032,396654,30830,42633,2743,3369
Beaver, PA,42007,50720,53092,53667,1613825,2501136,31818,47109,26007,25692
Beaver, OK,40007,2022,1753,1880,54180,77842,26795,44405,733,720
Beaver, UT,49001,1156,1521,1496,30880,69690,26713,45819,622,630
Beaverhead, MT,30001,2565,2952,2783,68585,100809,26739,34149,851,1099
Becker, MN,27005,7959,9158,10612,210759,378438,26481,41323,3620,3997
Beckham, OK,40009,5466,5414,6040,142182,199896,26012,36922,2632,2332
Bedford, PA,42009,13342,14816,14912,364202,607888,27297,41029,6108,6559
Bedford, VA,51019,14351,19485,21913,532685,1048060,37118,53788,4623,6558
Bedford, TN,47003,9216,11243,12480,279187,499830,30294,44457,3389,3881
Bedford, VA,51515,1713,1731,2084,48035,60674,28041,35052,936,911
Bee, TX,48025,6661,6969,6768,164495,254188,24695,36474,2300,2705
Belknap, NH,33001,15649,18194,19370,570001,987808,36424,54293,4999,6631
Bell, TX,48027,57047,72945,80066,1651811,3206122,28955,43953,13294,16110
Bell, KY,21013,7279,7226,6584,156019,233582,21434,32325,3927,4484
Belmont, OH,39013,19016,19734,20934,526648,797244,27695,40400,10786,10158
Beltrami, MN,27007,9186,11389,11978,237242,465775,25826,40897,3205,3835
Ben Hill, GA,13017,4440,5176,4864,119192,196159,26845,37898,1762,1905
Benewah, ID,16009,2344,2698,2685,60522,104569,25820,38758,942,1186
Bennett, SD,46007,825,864,891,20379,26357,24702,30506,215,325
Bennington, VT,50003,10932,11733,12232,365509,559107,33435,47653,4129,4659
Benson, ND,38005,1861,1810,1851,35913,59153,19298,32681,874,748
Bent, CO,8011,1238,1531,1570,30514,54242,24648,35429,558,671
Benton, AR,5007,28135,46103,60298,862451,2242969,30654,48651,13198,17288
Benton, WA,53005,35210,44025,47315,1302118,2414030,36981,54833,9279,12225
Benton, OR,41003,22107,25443,26838,709163,1296176,32079,50944,5407,6080
Benton, MO,29015,3652,4677,4992,78734,168287,21559,35982,2686,3311
Benton, IA,19011,6636,7719,8351,194615,363497,29327,47091,2801,2889
Benton, MN,27009,9111,11141,13154,282833,538708,31043,48354,2538,2804
Benton, TN,47005,4146,4847,4742,110256,171215,26593,35324,2170,2647
Benton, IN,18007,2811,2928,2699,90354,126979,32143,43367,1186,1087
Benton, MS,28009,2059,2168,1881,42653,72421,20715,33404,1080,1041
Benzie, MI,26019,3449,4848,5241,89439,204753,25932,42234,1786,2249
Bergen, NJ,34003,258450,272974,275151,16524894,24294429,63938,88999,89541,93396
Berkeley, SC,45015,37656,41638,46817,1208196,1913718,32085,45961,6924,10686
Berkeley, WV,54003,17857,24083,31343,572849,1086957,32080,45134,5846,7338
Berks, PA,42011,100672,112868,120615,3948266,6247578,39219,55353,39548,41420
Berkshire, MA,25003,41367,41911,41167,1585910,2155513,38338,51431,18056,18391
Bernalillo, NM,35001,154479,182315,207655,5175187,8873602,33501,48672,40672,50841
Berrien, MI,26021,47433,49930,48634,1617210,2490550,34095,49881,18272,18851
Berrien, GA,13019,4071,4883,4766,106585,207700,26182,42535,1534,1777
Bertie, NC,37015,5596,5411,5167,134798,207573,24088,38361,2543,2761
Bethel, AK,2050,3263,3805,3820,101011,159909,30956,42026,403,583
Bexar, TX,48029,339301,407914,444103,11003094,19996490,32429,49021,90317,110799
Bibb, GA,13021,42947,45992,43912,1538201,2268273,35816,49319,15978,16045
Bibb, AL,1007,4378,5537,5555,122917,222759,28076,40231,1790,2204
Bienville, LA,22013,3810,4041,3942,94053,139068,24686,34414,2098,2070
Big Horn, WY,56003,2999,3270,3507,77597,126156,25874,38580,1374,1543
Big Horn, MT,30003,2773,3309,2969,63840,107011,23022,32339,846,884
Big Stone, MN,27011,1858,1681,1759,41149,60122,22147,35766,1086,992
Billings, ND,38007,348,301,330,7287,11584,20940,38486,109,107
Bingham, ID,16011,9804,11208,11564,297039,471591,30298,42076,3173,3501
Black Hawk, IA,19013,35834,39009,40160,1171334,1806209,32688,46302,13966,14006
Blackford, IN,18009,4259,4413,4187,126947,177331,29807,40184,1698,1686
Bladen, NC,37017,8450,9258,8728,218905,363055,25906,39215,3538,4169
Blaine, OK,40011,3447,3120,3247,80740,110223,23423,35328,1507,1430
Blaine, ID,16013,5034,6879,7284,215708,419509,42850,60984,723,1151
Blaine, MT,30005,1941,1969,1898,42249,64162,21767,32586,685,696
Blaine, NE,31009,223,199,193,5193,5233,23287,26296,88,73
Blair, PA,42013,36578,38087,37358,1106858,1621130,30260,42564,17975,17405
Blanco, TX,48031,1726,2609,2915,49435,125559,28641,48125,828,915
Bland, VA,51021,1666,1960,1894,51437,83717,30875,42713,801,973
Bleckley, GA,13023,2930,3317,2974,91406,139450,31197,42041,1053,1240
Bledsoe, TN,47007,2385,3309,2635,59427,135738,24917,41021,1016,1313
Blount, TN,47009,25971,33032,35856,850259,1522544,32739,46093,10162,12846
Blount, AL,1009,11399,15018,14295,328406,675426,28810,44974,4353,5624
Blue Earth, MN,27013,15947,17735,19325,468193,828562,29359,46719,4976,4998
Boise, ID,16015,1103,2120,2255,32505,94332,29470,44496,348,676
Bolivar, MS,28011,9600,10136,9984,223106,371525,23240,36654,4212,3795
Bollinger, MO,29017,2901,3471,3381,69561,125208,23978,36073,1482,1478
Bon Homme, SD,46009,2096,1960,1924,42586,67360,20318,34367,1118,1043
Bond, IL,17005,4241,4786,4592,117491,218213,27704,45594,2081,2024
Bonner, ID,16017,7614,11216,11620,208531,442376,27388,39441,3271,4310
Bonneville, ID,16019,21323,23998,28778,740834,1198316,34743,49934,4939,7037
Boone, MO,29019,36540,45865,55569,1151645,2165926,31517,47224,7300,9362
Boone, KY,21015,17310,27494,35745,682166,1756031,39409,63870,4424,6286
Boone, AR,5009,8171,10207,9838,213228,395266,26096,38725,3906,5060
Boone, IN,18011,11651,14389,16706,523584,972833,44939,67609,3589,4076
Boone, WV,54005,5924,6660,6899,176750,253878,29836,38120,3427,3623
Boone, IL,17007,9185,12307,14104,374098,769747,40729,62545,2647,3473
Boone, IA,19015,7683,8369,8806,225728,398190,29380,47579,3350,3070
Boone, NE,31011,2064,1876,1958,52208,69303,25295,36942,957,902
Borden, TX,48033,277,242,206,10006,9557,36123,39491,67,102
Bosque, TX,48035,4066,4839,4918,115580,210506,28426,43502,2452,2581
Bossier, LA,22015,25616,30402,35039,778911,1425112,30407,46876,6532,8511
Botetourt, VA,51023,7554,9675,10017,276701,545175,36630,56349,2493,3323
Bottineau, ND,38009,2550,2136,2147,61152,79073,23981,37019,1208,1144
Boulder, CO,8013,78931,101328,100526,3257057,6965575,41265,68743,13549,17256
Boundary, ID,16021,2253,2843,2851,58539,111452,25983,39202,866,1025
Bourbon, KS,20011,4162,4548,4648,110601,175317,26574,38548,2409,2248
Bourbon, KY,21017,5699,6038,6432,171086,282861,30020,46847,2099,2113
Bowie, TX,48037,23073,24886,26181,741712,1135991,32146,45648,8578,9378
Bowman, ND,38011,1231,1050,1012,27087,42154,22004,40147,507,495
Box Butte, NE,31013,4048,3957,3862,129364,180250,31958,45552,1428,1439
Box Elder, UT,49003,9482,11049,12634,336919,537299,35532,48629,2766,3429
Boyd, KY,21019,14013,14162,13993,479813,631378,34241,44583,6463,7214
Boyd, NE,31015,883,737,804,18837,22670,21333,30760,499,416
Boyle, KY,21021,7420,8107,8172,216281,370992,29148,45762,3005,3372
Bracken, KY,21023,2239,2522,2442,58532,109362,26142,43363,1002,969
Bradford, PA,42015,17171,18385,17887,536570,799355,31249,43479,7303,8012
Bradford, FL,12007,5466,6399,6471,163368,273161,29888,42688,2311,2589
Bradley, TN,47011,22864,27813,29729,725738,1270532,31742,45681,6914,8771
Bradley, AR,5011,3053,3267,3516,79104,123752,25910,37879,1696,1704
Branch, MI,26023,11712,13215,12523,358255,605925,30589,45851,4555,4897
Brantley, GA,13025,3102,4210,4418,84439,158273,27221,37595,1175,1691
Braxton, WV,54007,3335,3867,4014,75819,131904,22734,34110,1881,2120
Brazoria, TX,48039,56219,70168,86297,2206096,4065898,39241,57945,12122,16515
Brazos, TX,48041,38668,48106,53374,1106444,1971532,28614,40983,6614,7791
Breathitt, KY,21025,3443,3730,2856,80457,120270,23368,32244,1616,2307
Breckinridge, KY,21027,4752,5382,5426,113966,215137,23983,39973,2061,2345
Bremer, IA,19017,6466,6919,7547,202240,328628,31277,47496,2777,2827
Brevard, FL,12009,124287,143372,156291,4437590,7028293,35704,49021,50711,71112
Brewster, TX,48043,2662,2802,3152,67073,98863,25196,35283,875,1037
Briscoe, TX,48045,613,562,470,14477,19606,23617,34886,320,256
Bristol, MA,25005,144309,159711,163353,5744641,9144181,39808,57255,56932,57573
Bristol, RI,44001,14215,15019,14841,703643,1055061,49500,70248,5415,5551
Bristol, VA,51520,5303,5102,5351,138251,190581,26070,37354,2878,3197
Bristol Bay, AK,2060,399,471,236,20742,24030,51985,51020,32,60
Broadwater, MT,30007,1025,1366,1131,25290,51728,24673,37868,435,615
Bronx, NY,36005,293174,326784,349674,10059685,14416474,34313,44116,103596,103429
Brooke, WV,54009,7447,7260,7213,240513,298726,32297,41147,3663,3801
Brookings, SD,46011,7690,9186,10075,195506,384426,25423,41849,2226,2225
Brooks, GA,13027,4041,4709,5190,101533,180091,25126,38244,1667,1862
Brooks, TX,48047,1898,1886,1699,41143,54295,21677,28788,829,903
Broome, NY,36007,63388,60565,59459,2267152,2813071,35766,46447,25058,25677
Broomfield, CO,8014,0,0,16966,0,0,0,0,0,0
Broward, FL,12011,387786,504348,536541,15589460,29358020,40201,58210,187323,190904
Brown, WI,55009,59768,73841,80162,2230408,4047582,37318,54815,17235,19191
Brown, TX,48049,9526,10676,9973,245607,414901,25783,38863,4890,4760
Brown, OH,39015,9828,12459,12572,297714,562434,30292,45143,3535,4303
Brown, SD,46013,11256,11830,11892,319750,503603,28407,42570,4265,4214
Brown, MN,27015,7863,8191,8649,230076,399835,29261,48814,3558,3500
Brown, IN,18013,4338,4903,4770,147717,246905,34052,50358,1587,1634
Brown, KS,20013,3211,3210,3121,81298,120772,25319,37624,1715,1549
Brown, IL,17009,1493,1603,1550,37451,65286,25084,40727,744,694
Brown, NE,31017,1145,1174,1002,24782,40110,21644,34165,571,579
Brule, SD,46015,1667,1598,1692,41189,62068,24708,38841,724,630
Brunswick, NC,37019,15398,22359,32162,450545,979509,29260,43808,6500,10725
Brunswick, VA,51025,4301,4571,4386,106119,184113,24673,40278,1842,2245
Bryan, OK,40013,8637,10551,11001,211134,374801,24445,35523,4237,4766
Bryan, GA,13029,4205,6769,9219,145541,378125,34611,55861,1177,1599
Buchanan, MO,29021,24215,25681,25744,716671,1113073,29596,43342,10667,10357
Buchanan, VA,51027,7802,6223,5115,236474,214072,30309,34400,3973,5008
Buchanan, IA,19019,5815,6154,6817,175860,279418,30242,45404,2430,2483
Buckingham, VA,51029,3344,4049,3576,92531,152517,27671,37668,1545,1930
Bucks, PA,42017,164650,185082,187085,8453220,13690174,51341,73968,44866,54017
Buena Vista, IA,19021,5893,5974,6146,169217,239059,28715,40017,2558,2428
Buena Vista, VA,51530,1921,1978,1983,52921,75645,27549,38243,811,906
Buffalo, NE,31019,11556,13548,14596,340263,583110,29445,43040,3409,3695
Buffalo, WI,55011,4013,4398,4475,116836,192516,29114,43774,1716,1832
Buffalo, SD,46017,373,300,451,7033,8486,18855,28285,103,91
Bullitt, KY,21029,13848,19030,22728,450720,951844,32548,50018,3281,5006
Bulloch, GA,13031,12414,17070,19552,328917,724449,26496,42440,3581,4551
Bullock, AL,1011,2536,2739,2746,54226,85236,21382,31119,1343,1174
Buncombe, NC,37021,54718,67275,75102,1770046,3104288,32349,46143,22847,25425
Bureau, IL,17011,10679,10939,11325,331292,525022,31023,47995,4579,4597
Burke, NC,37023,23841,27795,24830,732450,1187173,30722,42712,8248,9689
Burke, GA,13033,5359,5979,5529,134866,220285,25166,36843,1935,2210
Burke, ND,38013,989,737,722,19385,22135,19601,30034,544,451
Burleigh, ND,38015,19459,23176,26755,655513,1139463,33687,49166,5166,6569
Burleson, TX,48051,3702,4702,4992,89746,185024,24243,39350,1884,2231
Burlington, NJ,34005,118705,130901,137986,5888091,9166709,49603,70028,31735,39555
Burnet, TX,48053,6124,9916,11072,166167,442825,27134,44658,3810,4556
Burnett, WI,55013,3730,4797,5327,87406,193119,23433,40258,2176,2576
Burt, NE,31021,2472,2431,2323,58734,95267,23760,39188,1228,1178
Butler, OH,39017,85770,103098,107512,3370860,5952700,39301,57738,24667,29007
Butler, PA,42019,43383,51885,56399,1541111,2874123,35523,55394,15959,18226
Butler, MO,29023,10464,11861,12051,256913,475119,24552,40057,5528,6025
Butler, KS,20015,15034,17749,20150,542483,963779,36084,54300,5082,5688
Butler, AL,1013,5437,5982,5530,131309,241027,24151,40292,2977,2803
Butler, IA,19023,4592,4618,4763,127057,192014,27669,41580,2308,2168
Butler, KY,21031,3101,3894,3752,72391,138710,23344,35621,1389,1609
Butler, NE,31023,2587,2651,2874,77899,107979,30112,40731,1247,1182
Butte, CA,6007,51027,57773,62364,1532036,2499049,30024,43256,23772,24953
Butte, SD,46019,2401,2830,3032,59157,95001,24638,33569,1117,1211
Butte, ID,16023,813,813,899,22793,32092,28036,39473,338,369
Butts, GA,13035,3772,5199,6058,122256,248363,32411,47771,1495,1764
Cabarrus, NC,37025,31026,42217,51428,1134615,2333431,36570,55272,10393,11903
Cabell, WV,54011,27610,29395,28832,855479,1199798,30984,40816,13461,13753
Cache, UT,49005,18144,24327,28438,551998,1123399,30423,46179,4128,4754
Caddo, LA,22017,70851,75702,74088,2227956,3452520,31446,45607,26082,26101
Caddo, OK,40015,7976,8019,8178,188014,279126,23572,34808,3644,3550
Calaveras, CA,6009,8868,11680,12605,304515,579395,34339,49606,4653,6044
Calcasieu, LA,22019,46952,54169,57842,1500942,2577232,31968,47578,15421,17859
Caldwell, NC,37027,22389,25286,23162,693891,1104632,30992,43686,7225,8680
Caldwell, TX,48055,6865,8805,9031,185311,383490,26994,43554,2512,2879
Caldwell, KY,21033,3698,3805,3539,92044,158508,24890,41658,1849,1920
Caldwell, LA,22021,2571,2843,2730,63187,107792,24577,37915,1109,1157
Caldwell, MO,29025,2388,2711,2951,58800,105056,24623,38752,1201,1153
Caledonia, VT,50005,8369,9162,9755,247579,387639,29583,42309,3078,3530
Calhoun, MI,26025,39742,42170,41137,1353829,2021262,34065,47931,15290,15637
Calhoun, AL,1015,33169,33957,34394,962953,1431008,29032,42142,12234,13454
Calhoun, TX,48057,5388,5755,6075,157637,268286,29257,46618,1796,2229
Calhoun, MS,28013,4171,4318,4197,98479,170010,23610,39372,1962,2145
Calhoun, SC,45017,3475,4456,4287,100633,201169,28959,45146,1421,1757
Calhoun, IA,19025,3473,3231,3141,93998,125003,27065,38689,1942,1735
Calhoun, FL,12013,2736,3281,2673,71786,116751,26238,35584,1276,1606
Calhoun, WV,54013,1885,1895,1890,40047,58236,21245,30732,1054,1139
Calhoun, AR,5013,1667,1639,1572,44302,68784,26576,41967,777,849
Calhoun, IL,17013,1371,1487,1435,37429,61590,27301,41419,891,744
Calhoun, GA,13037,1341,1439,1304,31330,51203,23363,35582,671,600
Callahan, TX,48059,3480,3773,3829,96727,144571,27795,38317,1588,1777
Callaway, MO,29027,9513,11835,12844,293121,538714,30813,45519,3296,3762
Calloway, KY,21035,8539,10584,11309,235157,415141,27539,39223,4094,4279
Calumet, WI,55015,9937,13019,15447,370640,755484,37299,58029,2932,3254
Calvert, MD,24009,14979,22225,25660,762247,1570493,50888,70663,3695,4936
Camas, ID,16025,239,335,368,6297,12462,26347,37198,85,128
Cambria, PA,42021,41333,41171,41183,1206377,1713674,29187,41623,24642,23560
Camden, NJ,34007,146539,150714,156738,6647891,9328601,45366,61896,47349,50015
Camden, MO,29029,8145,11300,11679,234600,494137,28803,43729,4125,5870
Camden, GA,13039,8371,12991,14915,266997,597424,31895,45988,1372,2311
Camden, NC,37029,1797,2179,2908,46447,100933,25847,46321,786,737
Cameron, TX,48061,56434,74718,87708,1416558,2781639,25101,37229,20415,27603
Cameron, PA,42023,1668,1803,1460,44375,70077,26604,38867,898,922
