Franklin, FL,12037,2388,2828,3391,60832,98250,25474,34742,1260,1473
Franklin, TX,48159,2187,2665,2514,70535,119281,32252,44758,1164,1282
Franklin, MS,28037,2067,2190,2057,47240,79842,22854,36458,1135,1206
Franklin, VA,51620,2095,2509,2425,65065,108171,31057,43113,1075,1132
Franklin, ID,16041,2281,2951,3293,59465,125531,26070,42539,942,972
Franklin, NE,31061,1321,1122,1010,31073,39364,23522,35084,722,570
Frederick, MD,24021,46291,61339,71129,2129364,4153018,46000,67706,10625,14236
Frederick, VA,51069,14369,18865,23323,528220,1026786,36761,54428,3559,5290
Fredericksburg, VA,51630,6084,6446,6718,199478,310225,32787,48127,2137,2109
Freeborn, MN,27047,10056,10070,10056,287541,439129,28594,43608,4523,4664
Freestone, TX,48161,4446,4769,5029,132449,199292,29791,41789,2152,2303
Fremont, CO,8043,8053,11147,11914,206675,457062,25664,41003,4523,5238
Fremont, WY,56013,9669,10732,11527,256871,433621,26566,40404,3226,3835
Fremont, IA,19071,2469,2460,2426,62631,110343,25367,44855,1278,1190
Fremont, ID,16043,2924,3198,3452,77887,125561,26637,39262,982,1172
Fresno, CA,6019,175202,204174,225412,6246952,9672718,35656,47375,52804,59845
Frio, TX,48163,3286,3623,3529,72026,122499,21919,33812,1107,1559
Frontier, NE,31063,1003,987,933,23209,37191,23140,37681,381,362
Fulton, GA,13121,211734,272492,302226,9987894,20464975,47172,75103,52218,56534
Fulton, NY,36035,15852,16238,16686,462081,675176,29150,41580,7261,7565
Fulton, IL,17057,10562,10653,11031,288136,450065,27280,42248,5425,5258
Fulton, OH,39051,11339,12798,12945,395809,647632,34907,50604,3571,3957
Fulton, IN,18049,5736,6415,6472,168201,292584,29324,45609,2422,2507
Fulton, AR,5049,2599,3214,3041,57021,108904,21940,33884,1775,2072
Fulton, PA,42057,3946,4341,4221,113235,184110,28696,42412,1562,1671
Fulton, KY,21075,2267,2206,2159,55365,80971,24422,36705,1355,1225
Furnas, NE,31065,1677,1651,1663,36044,61122,21493,37021,1023,924
Gadsden, FL,12039,10396,12121,11366,277403,470804,26684,38842,4080,4675
Gage, NE,31067,6963,7258,7167,184805,293188,26541,40395,3252,3201
Gaines, TX,48165,3858,3857,4205,111290,152727,28847,39597,1026,1252
Galax, VA,51640,2081,2089,2173,53273,83389,25600,39918,973,1035
Gallatin, MT,30031,16650,23248,29152,486653,1011375,29228,43504,3692,4513
Gallatin, IL,17059,2027,1841,2074,54795,63730,27033,34617,1016,1065
Gallatin, KY,21077,1580,2405,2272,42729,109098,27044,45363,596,691
Gallia, OH,39053,8109,8639,8123,235471,348868,29038,40383,3345,3794
Galveston, TX,48167,67052,77979,88993,2527533,4385560,37695,56240,18767,21831
Garden, NE,31069,825,756,687,19026,23500,23062,31084,417,379
Garfield, OK,40047,17682,18288,18613,493322,741701,27900,40557,6679,6796
Garfield, CO,8045,9623,14075,17191,319342,768352,33185,54590,2472,3028
Garfield, UT,49017,1061,1263,1592,24566,46662,23154,36945,465,514
Garfield, NE,31071,712,572,673,14003,18285,19667,31968,350,370
Garfield, WA,53023,705,720,622,19591,27905,27789,38756,377,368
Garfield, MT,30033,512,414,411,12131,12840,23693,31015,192,199
Garland, AR,5051,20446,26074,25802,550312,1081482,26915,41477,12626,15038
Garrard, KY,21079,3509,4620,4290,92728,188886,26426,40884,1471,1652
Garrett, MD,24023,7815,8710,9903,223358,355452,28581,40810,3181,3596
Garvin, OK,40049,7297,7883,7518,179272,298170,24568,37824,3915,3873
Garza, TX,48169,1390,1331,907,36974,43731,26600,32856,575,490
Gasconade, MO,29073,4077,4559,4935,111209,186626,27277,40936,2240,2211
Gaston, NC,37071,53848,60388,61151,1844073,2967122,34246,49134,17857,19702
Gates, NC,37073,2722,2872,2950,88118,125415,32373,43668,1183,1324
Geary, KS,20061,9354,8952,8743,230509,341881,24643,38190,1934,2211
Geauga, OH,39055,23460,27103,27812,1215638,2096358,51817,77348,6416,7661
Gem, ID,16045,3327,4097,4613,95576,173349,28727,42311,1611,1744
Genesee, MI,26049,122240,133711,126988,4732034,7109989,38711,53174,40142,44454
Genesee, NY,36037,17453,18519,18040,621515,875881,35611,47296,6432,6632
Geneva, AL,1061,6829,7564,7108,181015,274785,26507,36328,3071,3487
Gentry, MO,29075,2007,1927,1968,46658,77997,23248,40476,1102,1039
George, MS,28039,4334,5133,5479,105649,216710,24377,42219,1723,1943
Georgetown, SC,45043,12754,16253,15135,394772,774848,30953,47674,4898,6885
Gibson, TN,47053,13572,14647,14650,365936,595418,26963,40651,6786,6274
Gibson, IN,18051,9344,9902,10327,292055,455678,31256,46019,3808,4097
Gila, AZ,4007,10062,13278,11674,282486,540947,28075,40740,5975,8207
Gilchrist, FL,12041,2423,3726,4080,59222,152781,24442,41004,1060,1672
Giles, TN,47055,7470,9115,8430,222244,393879,29752,43212,3033,3517
Giles, VA,51071,4878,5136,4939,146647,226463,30063,44093,2290,2527
Gillespie, TX,48171,4837,6219,6642,122549,265651,25336,42716,2954,3477
Gilliam, OR,41021,559,637,627,15834,24034,28326,37731,245,283
Gilmer, GA,13123,3985,6954,9152,104182,299092,26144,43010,1465,2870
Gilmer, WV,54021,1797,1847,1388,42756,56905,23793,30809,977,960
Gilpin, CO,8047,1189,1873,2082,39840,108079,33507,57704,224,302
Glacier, MT,30035,3153,3434,3677,71300,121409,22613,35355,864,1042
Glades, FL,12043,1980,2555,2515,50009,101096,25257,39568,1225,1596
Gladwin, MI,26051,5155,6916,7359,138616,286038,26890,41359,3309,4113
Glascock, GA,13125,684,738,753,17993,29123,26306,39461,266,322
Glasscock, TX,48173,420,417,438,17853,21597,42507,51792,96,91
Glenn, CA,6021,6822,7075,7603,203523,273851,29833,38707,2568,2647
Gloucester, NJ,34015,66262,75764,83945,2983514,4842059,45026,63910,19740,23822
Gloucester, VA,51073,9119,10817,12040,321541,537084,35261,49652,2643,3524
Glynn, GA,13127,19098,21365,21969,649667,1064697,34018,49834,7108,7834
Gogebic, MI,26053,4735,4818,5023,115752,176468,24446,36627,3420,3077
Golden Valley, ND,38033,700,600,542,15037,20142,21481,33570,296,284
Golden Valley, MT,30037,256,278,255,5294,10490,20680,37734,117,133
Goliad, TX,48175,1714,1954,2126,49429,77940,28838,39887,730,872
Gonzales, TX,48177,4656,5108,5656,120314,192919,25841,37768,2309,2307
Goochland, VA,51075,4196,5337,4607,211418,383503,50386,71857,1281,1556
Goodhue, MN,27049,12059,13875,14974,421027,758638,34914,54677,4696,4776
Gooding, ID,16047,3356,3845,4032,84762,149323,25257,38836,1513,1667
Gordon, GA,13129,10619,13627,14938,347464,654917,32721,48060,3102,3976
Goshen, WY,56015,3854,3803,3954,102431,147489,26578,38782,1459,1771
Gosper, NE,31073,627,703,656,16498,28623,26313,40715,266,294
Gove, KS,20063,1069,951,856,26331,39713,24631,41759,493,489
Grady, OK,40051,11934,13493,14552,340194,564002,28506,41800,4364,4874
Grady, GA,13131,5568,6718,6709,148004,258325,26581,38453,2434,2933
Grafton, NH,33009,23053,26017,26073,815592,1331353,35379,51172,7122,8565
Graham, AZ,4009,5854,7487,8395,141938,281330,24246,37576,2754,3203
Graham, NC,37075,2060,2316,2678,47812,79477,23210,34317,1016,1354
Graham, KS,20065,1177,936,985,30622,36560,26017,39060,518,521
Grainger, TN,47057,5048,6132,5886,115797,231317,22939,37723,1847,2584
Grand, UT,49019,2013,2817,2945,51742,110339,25704,39169,779,856
Grand, CO,8049,2865,4543,4476,91074,247618,31788,54505,547,749
Grand Forks, ND,38035,22199,21845,22945,641312,946589,28889,43332,4706,5021
Grand Isle, VT,50013,1655,2265,2592,62167,118847,37563,52471,512,791
Grand Traverse, MI,26055,19601,25180,27808,678415,1332512,34611,52919,6119,7727
Granite, MT,30039,774,906,777,18076,33227,23354,36675,438,389
Grant, IN,18053,21700,21597,20091,724663,995323,33395,46086,8482,9244
Grant, WA,53025,15443,19974,22216,446093,856195,28886,42865,5526,6839
Grant, WI,55043,13848,14704,15058,405261,618738,29265,42080,5437,5757
Grant, NM,35017,7334,8670,8401,193812,300534,26427,34664,3021,4231
Grant, KY,21081,4606,6814,7742,134086,310874,29111,45623,1577,1983
Grant, LA,22043,4423,5152,5792,112942,212095,25535,41167,1952,1951
Grant, AR,5053,3993,4953,5374,120367,229741,30145,46384,1435,1894
Grant, WV,54023,3012,3488,3957,86530,139329,28728,39945,1286,1474
Grant, SD,46051,2589,2363,2669,69667,96304,26909,40755,1164,1051
Grant, OR,41023,2570,2515,2313,71655,95101,27881,37814,890,1011
Grant, MN,27051,1829,1897,1912,42895,75407,23453,39751,1042,999
Grant, OK,40053,1850,1583,1468,47267,56030,25550,35395,891,796
Grant, KS,20067,2141,2367,2401,67237,110720,31404,46776,481,596
Grant, ND,38037,1108,825,888,22551,28145,20353,34114,558,507
Grant, NE,31075,262,276,251,6208,9334,23695,33818,85,80
Granville, NC,37077,10924,13556,15772,336286,667632,30784,49250,3711,4526
Gratiot, MI,26057,10746,11231,10980,325809,522459,30319,46519,3920,4356
Graves, KY,21083,9650,10731,10494,271301,434815,28114,40519,5013,5162
Gray, TX,48179,7149,6206,6361,213827,266235,29910,42900,3322,3171
Gray, KS,20069,1720,1805,1712,53560,88151,31140,48837,505,513
Grays Harbor, WA,53027,18757,19389,20294,568688,817041,30319,42139,8054,8984
Grayson, TX,48181,28260,33257,34049,909214,1567426,32173,47131,11882,12950
Grayson, KY,21085,5971,6993,6375,143125,271175,23970,38778,2646,3108
Grayson, VA,51077,4937,5360,5175,116010,205735,23498,38383,2247,2681
Greeley, NE,31077,939,805,742,18602,24612,19810,30574,466,446
Greeley, KS,20071,557,493,453,16724,23482,30025,47630,171,188
Green, WI,55045,9495,10899,11898,309613,542069,32608,49736,3529,3769
Green, KY,21087,3125,3415,3391,74799,113540,23936,33247,1494,1735
Green Lake, WI,55047,5407,5916,6188,163165,270370,30177,45701,2652,2662
Greenbrier, WV,54025,9642,10146,10486,257099,404711,26664,39889,5236,5212
Greene, MO,29077,65597,78857,88832,2015958,3492826,30732,44293,22131,25539
Greene, OH,39057,40941,45980,50770,1587273,2627293,38770,57140,9691,12140
Greene, TN,47059,17403,19698,20738,456718,758144,26244,38488,6419,7898
Greene, NY,36039,12376,13848,13139,420030,645087,33939,46583,5828,6196
Greene, PA,42059,9708,10570,9984,290251,435341,29898,41186,5299,5122
Greene, AR,5055,9320,11172,12199,239866,435649,25737,38995,4068,4625
Greene, IN,18055,8984,10088,10031,247620,422560,27562,41887,3946,4226
Greene, IL,17061,4273,4175,4165,108176,161507,25316,38684,2370,2108
Greene, NC,37079,4486,5107,5203,122985,200795,27415,39318,1555,1882
Greene, GA,13133,3094,4130,3886,88512,233450,28608,56526,1323,1747
Greene, IA,19073,3255,3049,3264,81050,122789,24900,40272,1656,1626
Greene, MS,28041,2425,3143,3132,56439,119775,23274,38108,1031,1267
Greene, AL,1063,2258,2690,2387,48209,99983,21350,37168,1202,1266
Greene, VA,51079,3153,4968,5826,108108,245875,34287,49492,805,1150
Greenlee, AZ,4011,2129,2480,2353,66326,108066,31154,43575,732,715
Greensville, VA,51081,2388,2622,2729,70743,113756,29624,43385,1074,1195
Greenup, KY,21089,9954,10428,9675,327463,464094,32898,44505,4268,5342
Greenville, SC,45045,102141,123466,133889,3701723,6771911,36241,54848,32194,36613
Greenwood, SC,45047,17370,20032,19340,535464,893610,30827,44609,7103,7448
Greenwood, KS,20073,2307,2255,2274,57065,86607,24736,38407,1431,1311
Greer, OK,40055,1760,1528,1320,39573,48704,22485,31874,1187,934
Gregg, TX,48183,31738,33275,35249,1029023,1582543,32422,47560,11174,12391
Gregory, SD,46053,1658,1423,1471,34582,44024,20858,30937,917,872
Grenada, MS,28043,5750,6577,6840,159337,253178,27711,38494,2464,2697
Griggs, ND,38039,1053,855,901,20786,30464,19740,35630,564,454
Grimes, TX,48185,4536,5998,5695,126127,254123,27806,42368,1983,2136
Grundy, IL,17063,9796,11676,13804,386385,680187,39443,58255,3181,3650
Grundy, TN,47061,3396,3854,3563,74097,128079,21819,33233,1541,1811
Grundy, IA,19075,3676,3845,4098,114220,170841,31072,44432,1713,1737
Grundy, MO,29079,3040,3115,3201,74425,110378,24482,35434,1643,1633
Guadalupe, TX,48187,18704,25840,30963,571303,1291908,30544,49996,5960,7917
Guadalupe, NM,35019,1085,1185,1073,20717,35873,19094,30273,486,542
Guernsey, OH,39059,10931,11994,12021,293928,474673,26889,39576,4706,5057
Guilford, NC,37081,116194,142835,153489,4407219,8000182,37930,56010,33666,38025
Gulf, FL,12045,3262,3383,3650,90526,130379,27752,38539,1412,1838
Gunnison, CO,8051,3621,5117,5269,96466,221640,26641,43315,468,807
Guthrie, IA,19077,3444,3606,3843,92332,167406,26810,46424,1573,1678
Gwinnett, GA,13135,119367,188356,231882,5794141,13223500,48541,70205,14541,24952
Haakon, SD,46055,787,708,582,22492,29769,28579,42046,270,264
Habersham, GA,13137,7847,10480,11341,241912,475387,30829,45361,2989,4095
Haines, AK,2100,710,831,968,27877,36925,39263,44435,109,205
Hale, TX,48189,9631,9756,9640,274235,379414,28474,38890,3252,3378
Hale, AL,1065,3727,4448,4337,101626,163569,27268,36774,1843,1938
Halifax, NC,37083,15156,15446,14575,385018,580920,25404,37610,6838,7460
Halifax, VA,51083,8329,10825,10009,228241,427319,27403,39475,3683,5451
Hall, GA,13139,29308,40219,47659,1064681,2251822,36327,55989,8429,10722
Hall, NE,31079,15333,16855,17768,442703,722207,28873,42848,5394,5359
Hall, TX,48191,1164,1064,951,26443,30300,22717,28478,784,619
Hamblen, TN,47063,15517,18073,18796,460833,789142,29699,43664,5454,7017
Hamilton, OH,39061,263959,275289,261994,10520678,15693505,39857,57007,90070,87694
Hamilton, TN,47065,87595,98981,104980,3177109,5243634,36270,52976,30774,34229
Hamilton, IN,18057,34704,59701,82925,1941229,5292450,55937,88649,6861,10288
Hamilton, IA,19079,5119,5294,5257,145410,241370,28406,45593,2288,2227
Hamilton, TX,48193,2230,2297,2185,55944,91517,25087,39842,1467,1410
Hamilton, FL,12047,2562,2982,2975,70819,105217,27642,35284,1041,1331
Hamilton, IL,17065,2385,2507,2386,62535,94448,26220,37674,1462,1311
Hamilton, NE,31081,2763,2896,2872,79293,126303,28698,43613,995,985
Hamilton, NY,36041,1694,1741,1692,44176,66861,26078,38404,784,949
Hamilton, KS,20075,815,849,981,22755,32602,27920,38401,347,368
Hamlin, SD,46057,1496,1573,1710,33729,72634,22546,46175,788,686
Hampden, MA,25013,128725,132587,131135,5119279,6960581,39769,52498,51091,52641
Hampshire, MA,25015,41246,46137,46755,1669273,2599795,40471,56349,13165,13955
Hampshire, WV,54027,4638,5982,6411,128097,220246,27619,36818,2070,2667
Hampton, VA,51650,41813,45227,44380,1410779,2035105,33740,44998,10077,12445
Hampton, SC,45049,4807,5507,5088,123574,221034,25707,40137,1967,2311
Hancock, OH,39063,20214,23013,25596,764717,1198762,37831,52091,6351,7107
Hancock, ME,23009,14583,17243,17839,432269,727765,29642,42206,5560,6647
Hancock, MS,28045,8408,12681,11537,232533,555779,27656,43828,4092,5371
Hancock, IN,18059,13603,17644,21121,587589,1134258,43196,64286,3862,5034
Hancock, WV,54029,10056,9789,9858,336691,411491,33482,42036,4758,4812
Hancock, IL,17067,6482,6374,6149,183117,266340,28250,41785,2874,2686
Hancock, IA,19081,3871,3773,3693,106191,158397,27432,41982,1666,1549
Hancock, GA,13141,2213,2230,1790,52422,73113,23688,32786,963,1058
Hancock, TN,47067,1704,1811,1734,31968,54637,18761,30169,932,940
Hancock, KY,21091,2307,2541,2485,72710,113962,31517,44849,722,827
Hand, SD,46059,1296,1144,1102,28588,50694,22059,44313,636,632
Hanover, VA,51085,19622,26808,30467,894177,1803141,45570,67261,5208,7149
Hansford, TX,48195,1793,1611,1556,55014,67062,30683,41628,562,596
Hanson, SD,46061,951,902,1112,23274,36438,24473,40397,394,334
Haralson, GA,13143,6397,7480,7720,176047,315659,27520,42200,2397,3022
Hardee, FL,12049,4901,6074,6471,138920,243657,28345,40115,2334,2878
Hardeman, TN,47069,6052,6960,6864,152510,266719,25200,38322,2591,2915
Hardeman, TX,48197,1615,1431,1212,42652,53427,26410,37335,980,744
Hardin, KY,21093,24982,28666,30593,712112,1265359,28505,44141,6008,7924
Hardin, TX,48199,11325,14024,15013,377313,681309,33317,48582,4343,4820
Hardin, TN,47071,6459,7544,7229,174746,305433,27055,40487,2989,3542
Hardin, OH,39065,8824,9192,8971,269998,385536,30598,41943,3247,3431
Hardin, IA,19083,5655,5817,5621,153952,235252,27224,40442,2858,2735
Hardin, IL,17069,1377,1276,1176,31301,45975,22731,36031,776,770
Harding, NM,35021,309,246,197,6785,8214,21958,33390,171,198
Harding, SD,46063,501,395,415,11661,13889,23275,35162,171,159
Hardy, WV,54031,3295,3962,3440,86291,154314,26188,38949,1293,1661
Harford, MD,24025,55342,68473,75835,2589005,4436650,46782,64794,12383,17291
Harlan, KY,21095,8166,7280,7399,194454,242921,23813,33368,5006,5525
Harlan, NE,31083,1250,1156,1097,27917,40093,22334,34682,626,625
Harmon, OK,40057,1056,901,829,20444,27403,19360,30414,639,476
Harnett, NC,37085,20266,27570,32118,559837,1201771,27624,43590,6588,8142
Harney, OR,41025,2250,2383,2343,61088,89359,27150,37499,801,936
Harper, KS,20077,2308,2000,2057,56002,74729,24264,37364,1227,1090
Harper, OK,40059,1335,1133,1199,33998,42995,25467,37948,596,594
Harris, TX,48201,904343,1053968,1190616,36980805,62199591,40892,59015,164075,194049
Harris, GA,13145,5126,7344,8552,181959,426055,35497,58014,1920,2321
Harrison, MS,28047,46791,57896,54229,1303344,2575513,27855,44485,15501,18504
Harrison, WV,54033,18353,19713,20369,515249,821023,28074,41649,10149,9595
Harrison, TX,48203,15826,17723,17514,459606,798467,29041,45053,6176,6434
Harrison, IN,18061,8764,10725,10695,273402,546718,31196,50976,2930,3411
Harrison, OH,39067,4126,4536,4126,100945,188588,24466,41576,2335,2192
Harrison, KY,21097,4857,5500,5550,133028,243092,27389,44199,1970,2127
Harrison, IA,19085,4340,4732,5081,117549,217741,27085,46014,2074,2097
Harrison, MO,29081,2582,2676,2538,63255,89045,24498,33276,1474,1387
Harrisonburg, VA,51660,8602,11168,12341,271616,435774,31576,39020,2302,2677
Hart, GA,13147,5728,6712,6443,169925,277340,29666,41320,2447,2987
Hart, KY,21099,4425,4821,4855,95418,169582,21563,35176,1969,2116
Hartford, CT,9003,263285,266125,270517,13328326,17779890,50623,66810,88116,92941
Hartley, TX,48205,1086,1297,1284,40002,71134,36834,54845,370,449
Harvey, KS,20079,9266,10069,10769,307444,461325,33180,45816,3697,3886
Haskell, OK,40061,2914,3095,2991,61854,112861,21226,36465,1710,1784
Haskell, TX,48207,2088,1772,1739,51291,59091,24565,33347,1221,1044
Haskell, KS,20081,1224,1281,1172,36639,62704,29934,48949,277,340
Hawaii, HI,15001,33262,41559,49974,1215976,1998892,36558,48098,12309,15844
Hawkins, TN,47073,13448,16214,16025,380639,656472,28305,40488,5216,6694
Hayes, NE,31085,394,344,415,14337,11045,36388,32109,154,169
Hays, TX,48209,19142,29691,39019,583904,1573023,30504,52980,3835,5843
Haywood, NC,37087,14234,16787,17545,414453,689632,29117,41081,6870,8552
Haywood, TN,47075,5409,5755,5839,135892,228357,25123,39680,2498,2344
Heard, GA,13149,2406,3246,3131,66426,137875,27608,42475,909,1090
Hemphill, TX,48211,1149,1047,1322,40104,42553,34903,40643,308,371
Hempstead, AR,5057,5888,6757,7279,137820,262248,23407,38811,2866,2693
Henderson, NC,37089,20366,26565,30065,625972,1225094,30736,46117,11315,14269
Henderson, TX,48213,16099,20652,21856,448345,909213,27849,44025,8691,10655
Henderson, KY,21101,13166,14013,14583,431055,644401,32740,45986,4455,4933
Henderson, TN,47077,6607,7908,7852,170750,320323,25844,40506,2742,3159
Henderson, IL,17071,2547,2597,2724,67797,111419,26618,42903,1073,1138
Hendricks, IN,18063,22793,32077,43784,1017898,2042419,44658,63672,5993,7736
Hendry, FL,12051,6866,8655,8183,208896,378426,30425,43723,2097,2864
Hennepin, MN,27053,353002,390842,398602,15960731,26781387,45214,68522,87721,91936
Henrico, VA,51087,76155,91901,99902,3252498,5591790,42709,60846,20574,24391
Henry, VA,51089,17710,18201,16833,535327,753657,30227,41407,6255,7665
Henry, GA,13151,17526,36902,55341,719779,2373229,41069,64312,4129,7560
Henry, IL,17073,15173,15417,15568,482557,725815,31804,47079,6359,6457
Henry, IN,18065,14359,14874,13872,456247,712561,31774,47906,6050,6272
Henry, TN,47079,7827,9449,9423,216196,354377,27622,37504,4365,4741
Henry, MO,29083,5724,6687,6723,136130,261903,23782,39166,3407,3224
Henry, OH,39069,8752,8955,9147,294375,446077,33635,49813,2910,3042
Henry, AL,1067,4285,4589,4374,120213,185601,28054,40445,1995,2332
Henry, IA,19087,5693,6002,6337,159054,270108,27939,45003,2291,2257
Henry, KY,21103,3904,4662,4895,103275,211075,26454,45276,1581,1773
Herkimer, NY,36043,18430,18951,19399,546666,768112,29662,40531,8873,8786
Hernando, FL,12053,23711,31431,41256,630809,1277347,26604,40640,22465,29206
Hertford, NC,37091,6246,6506,5756,157617,251171,25235,38606,2510,2895
Hettinger, ND,38041,1096,821,901,22573,27617,20596,33638,576,494
Hickman, TN,47081,4559,6210,6198,127202,237444,27901,38236,1828,2569
Hickman, KY,21105,1564,1613,1485,40804,62364,26090,38663,821,738
Hickory, MO,29085,1928,2288,2420,36396,68370,18878,29882,1672,1979
Hidalgo, TX,48215,80485,123858,165990,1985907,4402989,24674,35549,27641,40444
Hidalgo, NM,35023,1730,1594,1461,52694,53755,30459,33723,503,664
Highland, OH,39071,9857,11934,12172,271061,523379,27499,43856,4434,4850
Highland, VA,51091,832,795,849,21245,27116,25535,34108,397,471
Highlands, FL,12055,16169,20542,21870,442436,758784,27363,36938,16008,20225
Hill, TX,48217,7266,8914,9014,206975,370725,28485,41589,4093,4318
Hill, MT,30041,5232,5079,4900,157904,190348,30180,37478,1654,1775
Hillsborough, FL,12057,266674,322071,375505,9590247,17550965,35962,54494,81007,97398
Hillsborough, NH,33011,108064,123245,127821,5018665,8048133,46442,65302,26645,32535
Hillsdale, MI,26059,12443,13715,13641,390979,664975,31422,48485,4536,5018
