Mahnomen, MN,27087,1330,1499,1559,28909,52222,21736,34838,696,729
Mahoning, OH,39099,71312,75344,72590,2327807,3573728,32643,47432,35404,34860
Major, OK,40093,2549,2314,2413,63774,94441,25019,40813,1078,1021
Malheur, OR,41045,7488,7833,7870,203341,295423,27156,37715,3191,3353
Manassas, VA,51683,9038,10803,10352,460107,745228,50908,68983,922,1444
Manassas Park, VA,51685,2047,3050,3536,83892,199557,40983,65429,329,408
Manatee, FL,12081,59259,75349,92869,1854636,3691895,31297,48997,41571,47608
Manistee, MI,26101,5830,7071,7483,153879,293194,26394,41464,3283,3614
Manitowoc, WI,55071,23305,26041,26575,757107,1320783,32487,50719,9772,9776
Marathon, WI,55073,33914,39707,44161,1216459,2114602,35869,53255,11717,12598
Marengo, AL,1091,5861,6053,5700,171573,263782,29274,43579,2685,2802
Maricopa, AZ,4013,655622,925479,1097515,25260605,54265452,38529,58635,202027,274917
Maries, MO,29125,2214,2755,2622,56900,104073,25700,37776,1052,1179
Marin, CA,6041,81390,83737,81951,5202376,8639420,63919,103173,20459,23674
Marinette, WI,55075,11436,12983,13850,325093,558673,28427,43031,5653,6070
Marion, IN,18097,263850,295171,296065,9648625,15383758,36569,52118,77619,79353
Marion, FL,12083,53023,68789,85765,1525680,2861077,28774,41592,33398,48043
Marion, OR,41047,65628,81293,89223,2103477,3925148,32052,48284,24826,27195
Marion, WV,54049,15067,16429,16281,417367,642352,27701,39099,8850,8290
Marion, OH,39101,18146,19406,18755,584348,913269,32203,47061,6868,7331
Marion, IL,17121,12245,12494,11992,361882,533467,29553,42698,5587,5614
Marion, AL,1093,8421,9017,9066,230322,356903,27351,39581,3852,4205
Marion, SC,45067,9210,10201,9476,224164,386260,24339,37865,3630,3903
Marion, IA,19125,8666,9647,10115,273119,462036,31516,47894,3241,3758
Marion, MO,29127,7985,8550,8893,206884,336097,25909,39310,3699,3597
Marion, TN,47115,7099,8335,8525,188847,352672,26602,42312,2637,3401
Marion, MS,28091,6559,6642,6243,148080,239893,22577,36118,3137,3032
Marion, AR,5089,3188,4414,4158,68719,148947,21556,33744,2266,2896
Marion, KY,21155,4360,5081,4728,120627,201881,27667,39732,1665,2007
Marion, KS,20115,3753,4032,3795,97066,156232,25864,38748,2042,1852
Marion, TX,48315,2587,3146,3244,61857,107869,23911,34288,1660,1838
Marion, GA,13197,1397,2037,1884,43907,77459,31429,38026,582,733
Mariposa, CA,6043,4017,4571,5255,124800,198373,31068,43398,1953,2475
Marlboro, SC,45069,7659,7822,6698,186310,290619,24326,37154,3341,3118
Marquette, MI,26103,20176,19880,18995,615674,879532,30515,44242,6625,7152
Marquette, WI,55077,3383,4362,4942,93672,178779,27689,40985,2073,2254
Marshall, AL,1095,21072,24836,23903,600964,1076514,28520,43345,8401,9625
Marshall, WV,54051,9893,10196,10081,314570,435188,31797,42682,4993,4760
Marshall, IA,19127,11950,12151,12251,389979,553041,32634,45514,4484,4534
Marshall, IN,18099,12388,13712,13914,423477,679205,34184,49534,4142,4456
Marshall, KY,21157,7829,9072,9160,242344,401306,30955,44236,3800,4452
Marshall, MS,28093,7543,9462,8974,191977,391122,25451,41336,3049,3153
Marshall, TN,47117,6558,8357,9505,196372,394687,29944,47228,2539,2735
Marshall, OK,40095,2931,3577,4053,71781,133628,24490,37357,1859,2157
Marshall, KS,20117,3476,3323,3511,86465,133351,24875,40130,1951,1789
Marshall, IL,17123,3796,4167,4132,117979,181085,31080,43457,1763,1759
Marshall, MN,27089,3358,3106,3294,82544,122069,24581,39301,1567,1405
Marshall, SD,46091,1537,1370,1440,30920,46666,20117,34063,802,694
Martin, FL,12085,27848,35357,38075,1188994,2049957,42696,57979,19469,24970
Martin, NC,37117,7407,7401,6968,191665,289439,25876,39108,2932,3408
Martin, MN,27091,6963,6840,6680,195784,291093,28118,42557,3299,3158
Martin, KY,21159,2674,2577,2636,78349,80166,29300,31108,1296,1639
Martin, IN,18101,2949,3297,3105,81885,141164,27767,42816,1197,1204
Martin, TX,48317,1361,1262,1361,39428,56711,28970,44938,464,473
Martinsville, VA,51690,4926,4617,4097,161775,182610,32841,39552,2499,2266
Mason, WA,53045,10370,13554,14176,322780,603771,31126,44546,5016,6426
Mason, MI,26105,7185,8528,9002,203420,368323,28312,43190,3687,3795
Mason, WV,54053,6612,7274,7303,185472,286263,28051,39354,3034,3460
Mason, KY,21161,5020,5196,5065,128651,220504,25628,42437,2190,2168
Mason, IL,17125,4761,4845,4719,137080,205623,28792,42440,2214,2067
Mason, TX,48319,1055,1140,1049,22208,53905,21050,47285,534,696
Massac, IL,17127,4170,4491,4467,111914,179656,26838,40003,2340,2142
Matagorda, TX,48321,10598,10918,11366,338593,471678,31949,43202,3254,3948
Matanuska-Susitna, AK,2170,11956,17764,19042,526619,982411,44046,55303,1754,3236
Mathews, VA,51115,2543,2814,2524,78571,142166,30897,50521,1425,1537
Maui, HI,15009,28729,36765,41363,1293949,2152564,45040,58549,8750,11570
Maury, TN,47119,16410,21994,25828,535809,1130001,32651,51378,5806,6495
Maverick, TX,48323,7577,10386,10733,152484,345711,20125,33286,2520,3792
Mayes, OK,40097,9318,10993,11548,258344,448849,27725,40830,4287,4641
McClain, OK,40087,6612,8411,9047,208777,390250,31575,46398,2188,2718
McCone, MT,30055,723,656,657,16625,22064,22994,33635,278,285
McCook, SD,46087,1790,1732,1774,40714,70628,22745,40778,873,803
McCormick, SC,45065,2075,2385,2476,54890,89485,26453,37520,932,1265
McCracken, KY,21145,18564,20318,20590,600343,956917,32339,47097,8570,8977
McCreary, KY,21147,3222,4258,3721,51478,113335,15977,26617,2035,1938
McCulloch, TX,48307,2304,2277,2369,52215,81036,22663,35589,1413,1284
McCurtain, OK,40089,8717,9621,9979,216537,336129,24841,34937,3637,4335
McDonald, MO,29119,4793,6488,6336,108116,225388,22557,34739,2085,2161
McDonough, IL,17109,9608,9698,10143,254584,368665,26497,38014,3589,3420
McDowell, NC,37111,10768,12853,12335,308415,536050,28642,41706,4477,5077
McDowell, WV,54047,6469,5357,4329,148256,149958,22918,27993,5435,4977
McDuffie, GA,13189,5735,6158,6156,168953,306821,29460,49825,1796,2224
McHenry, IL,17111,55437,79643,93145,2764551,5969286,49868,74951,13167,16532
McHenry, ND,38049,2035,1817,1899,41969,62393,20624,34338,1100,1019
McIntosh, OK,40091,4367,5227,4452,100001,201018,22899,38458,2852,3500
McIntosh, GA,13191,2351,3298,3395,60481,112050,25726,33975,1079,1225
McIntosh, ND,38051,1337,970,922,25387,34318,18988,35380,808,710
McKean, PA,42083,12973,13391,13108,380207,573629,29308,42837,6410,5959
McKenzie, ND,38053,1954,1675,1933,46980,61378,24043,36644,676,687
McKinley, NM,35031,13397,16725,13555,335343,614174,25031,36722,3030,3947
McLean, IL,17113,40367,48904,53038,1499918,2761706,37157,56472,10502,11401
McLean, ND,38055,3121,2825,2983,76311,113002,24451,40001,1547,1378
McLean, KY,21149,2810,2969,2928,71241,115259,25353,38821,1179,1228
McLennan, TX,48309,55653,63740,64949,1631929,2828914,29323,44382,19494,20563
McLeod, MN,27085,9635,11132,12173,332539,569156,34514,51128,3428,3622
McMinn, TN,47107,12528,15070,14990,368011,635505,29375,42170,4909,6221
McMullen, TX,48311,265,261,276,7822,11827,29517,45312,84,119
McNairy, TN,47109,6424,7345,6924,162848,309032,25350,42074,2954,3270
McPherson, KS,20113,8374,9120,9383,260683,413864,31130,45380,3336,3407
McPherson, SD,46089,991,821,687,20946,24243,21136,29529,599,571
McPherson, NE,31117,187,166,180,4616,5749,24684,34631,78,80
Meade, KY,21163,6907,7872,7422,188359,340944,27271,43311,1396,2152
Meade, SD,46093,5970,7530,8466,166932,324387,27962,43079,1633,2066
Meade, KS,20119,1428,1352,1323,35821,57312,25085,42391,543,588
Meagher, MT,30059,577,620,516,12020,21017,20832,33898,254,287
Mecklenburg, NC,37119,175502,242475,310316,7434658,16276190,42362,67125,38748,47194
Mecklenburg, VA,51117,8624,9246,8535,233200,378524,27041,40939,3969,4870
Mecosta, MI,26107,9395,11200,11934,252873,467122,26916,41707,3478,4536
Medina, OH,39103,36234,46971,52244,1568333,3043068,43283,64786,9051,12294
Medina, TX,48325,7253,10473,10077,202842,443687,27967,42365,2708,3722
Meeker, MN,27093,5910,6836,7673,178840,331869,30261,48547,2594,2586
Meigs, OH,39105,5888,6538,6708,148015,234825,25138,35917,2792,2897
Meigs, TN,47121,2238,3242,3192,60034,122656,26825,37833,887,1263
Mellette, SD,46095,527,535,522,11316,16435,21472,30720,175,191
Menard, IL,17129,3469,3992,4079,114335,210446,32959,52717,1219,1328
Menard, TX,48327,677,715,676,14047,25620,20749,35833,412,383
Mendocino, CA,6045,23544,25696,25433,757380,1180875,32169,45956,8913,9580
Menifee, KY,21165,1415,1644,1408,27073,53037,19133,32261,507,829
Menominee, MI,26109,7241,7876,8183,201684,324750,27853,41233,3396,3392
Menominee, WI,55078,765,1021,1165,15148,34220,19801,33516,328,478
Merced, CA,6047,44602,51915,59132,1490794,2334646,33424,44971,12989,15364
Mercer, NJ,34021,96751,102525,103387,5066220,7957902,52363,77619,31524,32324
Mercer, PA,42085,32588,34441,34050,1005112,1514488,30843,43973,16573,16267
Mercer, WV,54055,16792,17335,16224,483962,663830,28821,38294,9983,10402
Mercer, OH,39107,10798,11910,12050,372642,589560,34510,49501,4018,4282
Mercer, KY,21167,5953,6543,6598,164720,277781,27670,42455,2324,2744
Mercer, IL,17131,5065,5190,5327,162212,241225,32026,46479,2083,2127
Mercer, ND,38057,3044,2685,2947,103949,132525,34149,49357,909,914
Mercer, MO,29129,1068,1152,1144,22815,40356,21362,35031,748,645
Meriwether, GA,13199,5811,6371,6660,153359,261678,26391,41073,2539,2660
Merrick, NE,31121,2555,2585,2476,64568,101202,25271,39150,1068,1037
Merrimack, NH,33013,37418,43236,46268,1572082,2483818,42014,57448,11068,13356
Mesa, CO,8077,27982,35763,43417,835673,1609034,29865,44992,10479,13730
Metcalfe, KY,21169,2624,2965,2963,53954,95677,20562,32269,1055,1355
Miami, OH,39109,28012,31839,30888,1049265,1696499,37458,53284,9438,10311
Miami, IN,18103,10912,10878,10060,321013,497927,29418,45774,3616,3830
Miami, KS,20121,6746,8748,9846,235282,486403,34877,55602,2627,2723
Miami-Dade, FL,12086,554296,628333,668383,21430962,33665808,38663,53580,176085,195771
Middlesex, MA,25017,436741,469041,467936,23766501,37727119,54418,80435,125752,134514
Middlesex, NJ,34023,203676,223279,227471,10805463,16652031,53052,74579,58953,67122
Middlesex, CT,9007,46066,51128,53739,2340431,3578080,50806,69983,13875,15920
Middlesex, VA,51119,2654,3046,3226,90730,140219,34186,46034,1370,1738
Midland, TX,48329,33702,35992,39503,1299286,1871634,38552,52001,8074,10216
Midland, MI,26111,22660,25505,25180,967085,1513388,42678,59337,6271,7962
Mifflin, PA,42087,12994,13369,13435,383961,538191,29549,40257,6002,6263
Milam, TX,48331,6219,6904,7024,181962,308328,29259,44659,2991,3131
Millard, UT,49027,2785,3044,3070,80737,130026,28990,42716,998,1152
Mille Lacs, MN,27095,5150,6631,7823,147515,296323,28644,44687,2371,2796
Miller, AR,5091,10384,11910,12145,294811,517027,28391,43411,4338,4614
Miller, MO,29131,5977,7068,7422,150957,274264,25256,38804,2666,3118
Miller, GA,13201,1685,1863,1782,49606,79282,29440,42556,778,803
Mills, IA,19129,3847,4363,4485,117870,219129,30639,50224,1407,1458
Mills, TX,48333,1259,1418,1324,33114,56963,26302,40171,843,789
Milwaukee, WI,55079,285632,299839,298793,10011503,14704017,35050,49040,105247,97907
Miner, SD,46097,1069,896,842,23662,30987,22135,34584,578,493
Mineral, WV,54057,7492,7985,8393,212005,317637,28298,39779,3457,3519
Mineral, NV,32021,1997,1582,1323,60309,60411,30200,38186,645,776
Mineral, MT,30061,1052,1205,1111,23888,43233,22707,35878,457,499
Mineral, CO,8079,219,321,320,4958,15638,22639,48715,69,106
Mingo, WV,54059,7141,6509,6823,210027,227093,29411,34889,4070,4447
Minidoka, ID,16067,5499,5616,5262,162037,208362,29467,37102,1839,2070
Minnehaha, SD,46099,40339,50141,58107,1359685,2508000,33706,50019,11423,12772
Missaukee, MI,26113,3225,4083,4403,83653,170359,25939,41724,1455,1781
Mississippi, AR,5093,15729,14505,13987,398174,551190,25315,38000,5859,5796
Mississippi, MO,29133,3832,3723,3767,103310,129909,26960,34894,1912,1895
Missoula, MT,30063,25717,32412,33737,744177,1325302,28937,40889,6804,8074
Mitchell, NC,37121,4265,4880,4511,110802,185606,25979,38034,2055,2321
Mitchell, GA,13205,5127,6117,6230,129833,228261,25323,37316,2026,2231
Mitchell, IA,19131,3174,3185,3109,87925,128316,27702,40288,1567,1723
Mitchell, TX,48335,2186,2011,2188,53473,83363,24462,41454,1274,1084
Mitchell, KS,20123,2174,2182,2259,54696,88094,25159,40373,1070,1039
Mobile, AL,1097,106888,116670,119807,3361238,5266161,31446,45137,38220,41079
Modoc, CA,6049,2726,2638,2453,75687,103747,27765,39328,1435,1264
Moffat, CO,8081,3665,4279,4681,121356,205517,33112,48029,820,1029
Mohave, AZ,4015,25661,42626,50476,758963,1671395,29577,39211,15092,25858
Moniteau, MO,29135,3636,4069,4200,96584,171259,26563,42089,1584,1541
Monmouth, NJ,34025,165440,186156,189886,9539532,15933237,57662,85591,52324,57896
Mono, CA,6051,3581,4553,4381,138403,233438,38649,51271,534,826
Monona, IA,19133,3041,3051,3151,77339,122616,25432,40189,1647,1709
Monongalia, WV,54061,23295,26643,24500,704513,1070428,30243,40177,6780,7438
Monroe, NY,36055,218109,225765,220698,9421095,13081598,43194,57943,69197,74481
Monroe, PA,42089,27609,40008,48990,1065000,2182201,38574,54544,9663,14191
Monroe, MI,26115,38173,43827,46500,1551055,2716988,40632,61993,11825,13969
Monroe, IN,18105,33857,39942,40333,1045128,1716557,30869,42976,7528,9066
Monroe, FL,12087,26536,27689,23773,995423,1477930,37512,53376,9164,8765
Monroe, TN,47123,8765,11778,11771,221625,459370,25285,39002,3332,4808
Monroe, MS,28095,10158,10931,11209,265514,423851,26138,38775,4206,4615
Monroe, WI,55081,10359,12500,14121,295037,532387,28481,42591,4097,4393
Monroe, AL,1099,6211,6774,6274,180968,282869,29137,41758,2657,2825
Monroe, IL,17133,6689,8491,9696,252139,518151,37695,61023,2369,2622
Monroe, OH,39111,4188,4177,4159,106903,162658,25526,38941,1930,2084
Monroe, WV,54063,3238,3796,3910,81756,155649,25249,41003,1777,2000
Monroe, GA,13207,4812,6388,7324,160941,350421,33446,54856,1448,1855
Monroe, KY,21171,3235,3322,2993,77303,109518,23896,32968,1512,1671
Monroe, AR,5095,2854,2832,2659,62799,96857,22004,34201,1603,1506
Monroe, MO,29137,2531,2766,3065,65095,96905,25719,35034,1246,1274
Monroe, IA,19135,2347,2327,2351,59027,103737,25150,44580,1266,1269
Montague, TX,48337,4835,5631,5823,126116,239386,26084,42512,2798,2877
Montcalm, MI,26117,14201,17136,16928,424413,763975,29886,44583,5630,6441
Monterey, CA,6053,95910,101443,104829,3823007,5947684,39860,58631,25232,29772
Montezuma, CO,8083,5498,7416,7850,149171,299182,27132,40343,1974,2608
Montgomery, PA,42091,213354,237842,248080,12020460,18564763,56340,78055,70527,76683
Montgomery, MD,24031,251839,283214,298990,16027577,25388166,63642,89643,48891,60754
Montgomery, OH,39113,178014,180247,171305,6695859,9233266,37614,51226,58406,60106
Montgomery, AL,1101,62053,68753,71711,2104682,3276394,33917,47655,19889,22022
Montgomery, TX,48339,53851,88262,119440,2220846,6110472,41241,69231,13226,21316
Montgomery, TN,47125,29482,41631,50890,854531,1881234,28985,45188,6906,9090
Montgomery, NY,36057,14683,14529,14813,447811,621624,30499,42785,7778,7264
Montgomery, VA,51121,22577,26099,27895,663927,1075052,29407,41191,5057,6138
Montgomery, KS,20125,11069,11042,11361,311016,430091,28098,38950,6029,5235
Montgomery, IN,18107,10668,11747,11929,340533,561321,31921,47784,3885,4170
Montgomery, IL,17135,8511,8512,8473,239853,341381,28182,40106,4041,3966
Montgomery, NC,37123,6687,7691,7081,193936,356186,29002,46312,2585,3100
Montgomery, KY,21173,5660,6876,7136,151369,297853,26744,43318,2296,2687
Montgomery, IA,19137,3818,3663,3594,103610,137439,27137,37521,1776,1715
Montgomery, MO,29139,3276,3655,3743,83884,138044,25606,37768,1708,1673
Montgomery, MS,28097,3202,3234,3253,71509,122436,22333,37859,1605,1649
Montgomery, AR,5097,2078,2656,2460,43869,92365,21111,34776,1216,1504
Montgomery, GA,13209,1938,2260,2469,52942,91078,27318,40300,764,851
Montmorency, MI,26119,2133,2696,2497,49954,99385,23420,36864,1759,2030
Montour, PA,42093,5062,5514,5558,195314,272472,38584,49415,1884,2186
Montrose, CO,8085,7086,10053,11549,206855,414667,29192,41248,3013,4044
Moody, SD,46101,2036,2088,2304,51988,86793,25534,41567,805,723
Moore, NC,37125,17402,22042,21747,567542,1105453,32614,50152,9068,11486
Moore, TX,48341,5133,5703,5611,166749,249399,32486,43731,1340,1529
Moore, TN,47127,1461,1760,1847,46444,78625,31789,44673,570,724
Mora, NM,35033,967,1344,1566,20274,42657,20966,31739,573,744
Morehouse, LA,22067,7712,8196,7375,203364,310428,26370,37875,3566,3505
Morgan, AL,1103,30523,34896,35412,1079362,1706861,35362,48913,9740,11251
Morgan, IN,18109,16597,20649,20966,627038,1155099,37780,55940,4998,5818
Morgan, IL,17137,10873,10851,10847,343398,479360,31583,44177,4150,4259
Morgan, MO,29141,4244,5669,5446,105257,210126,24801,37066,2550,2999
Morgan, CO,8087,6568,7760,8321,192472,322904,29305,41611,2214,2520
Morgan, TN,47129,4356,5222,5151,103854,180917,23842,34645,1894,2327
Morgan, WV,54065,3438,4557,4753,102781,202891,29896,44523,1558,1962
Morgan, OH,39115,3777,4218,4323,99439,150459,26328,35671,1637,1924
Morgan, GA,13211,3511,4654,5585,110903,237445,31587,51019,1315,1567
Morgan, KY,21175,2984,3179,2859,61374,106102,20568,33376,1318,1500
Morgan, UT,49029,1345,1803,2303,48107,101566,35767,56332,333,483
Morrill, NE,31123,1675,1737,1734,42862,60880,25589,35049,757,707
Morris, NJ,34027,132317,148008,149457,9103586,14778401,68801,99849,31669,38460
Morris, TX,48343,3644,3671,3352,102119,141433,28024,38527,1821,1951
Morris, KS,20127,1925,1906,2005,51294,77827,26646,40832,1041,908
Morrison, MN,27097,7889,9106,10978,223432,413876,28322,45451,3354,3722
Morrow, OH,39117,7974,9549,10089,240713,442694,30187,46360,2604,3117
Morrow, OR,41049,2299,3196,3034,63287,137859,27528,43135,749,935
Morton, ND,38059,7142,8021,8716,199912,348383,27991,43434,2634,2962
Morton, KS,20129,1131,1047,1126,35644,45855,31515,43796,343,367
Motley, TX,48345,481,431,304,9244,17062,19218,39587,308,229
Moultrie, IL,17139,4054,4328,4428,127621,200660,31480,46363,1717,1654
Mountrail, ND,38061,2100,1963,2096,49283,68029,23468,34656,948,855
Mower, MN,27099,10775,11488,11801,315489,551731,29280,48027,5766,5563
Muhlenberg, KY,21177,8189,8486,9039,219611,336003,26818,39595,4030,4358
Multnomah, OR,41051,194413,225003,239599,6709254,11878605,34510,52793,62154,58556
Murray, GA,13213,8074,11325,11560,241176,500158,29871,44164,1989,2837
Murray, OK,40099,3283,3729,4002,83622,148107,25471,39718,1551,1758
Murray, MN,27101,2848,2808,2893,76168,112545,26744,40080,1430,1336
Muscatine, IA,19139,11889,13019,13504,407429,630368,34269,48419,4050,4228
Muscogee, GA,13215,52329,55929,55900,1652310,2544187,31575,45490,16172,18190
Muskegon, MI,26121,43339,49301,49492,1406387,2342050,32451,47505,17801,19039
Muskingum, OH,39119,23279,25106,24006,701061,1134472,30116,45187,9582,9884
Muskogee, OK,40101,17744,19265,19345,487461,722822,27472,37520,8395,8877
Musselshell, MT,30065,1142,1338,1303,25541,46659,22365,34872,635,678
Nacogdoches, TX,48347,15957,17397,17975,414541,693270,25979,39850,5192,5386
Nance, NE,31125,1305,1234,1079,29504,46194,22608,37434,562,559
Nantucket, MA,25019,2258,3232,2931,97890,224433,43353,69441,669,751
Napa, CA,6055,32304,35721,38076,1476941,2454861,45720,68723,11892,13020
Nash, NC,37127,24059,26698,27603,797617,1300124,33153,48697,7721,9254
Nassau, NY,36059,366935,368341,356375,24644486,34292648,67163,93100,128606,139302
Nassau, FL,12089,13207,17864,20188,479084,991058,36275,55478,4182,6189
Natchitoches, LA,22069,8850,10514,10876,223276,394614,25229,37532,3664,3861
Natrona, WY,56025,19625,21840,23164,635729,974557,32394,44623,5544,6974
Navajo, AZ,4017,16855,22246,25754,462651,840956,27449,37803,5113,7751
Navarro, TX,48349,10848,12330,12637,314221,526534,28966,42704,5088,5428
Nelson, KY,21179,8500,11451,13207,246449,551075,28994,48125,2719,3468
Nelson, VA,51125,3776,4650,4754,114895,214508,30428,46131,1555,1832
Nelson, ND,38063,1442,1159,1005,29101,40768,20181,35175,814,704
Nemaha, KS,20131,3036,3000,3179,81136,125234,26725,41745,1576,1497
Nemaha, NE,31127,2347,2304,2254,68454,93894,29167,40753,1130,1082
Neosho, KS,20133,4988,5262,4813,132751,205061,26614,38970,2398,2252
Neshoba, MS,28099,6465,8016,7683,161861,315753,25037,39390,2920,3519
Ness, KS,20135,1403,1170,1030,33312,43609,23743,37273,642,593
Nevada, CA,6057,22360,27135,29752,851328,1549190,38074,57092,10413,12158
Nevada, AR,5099,2589,2764,3329,70042,105857,27054,38298,1422,1396
New Castle, DE,10003,138525,157861,162349,6358858,10301087,45904,65254,40712,45813
New Hanover, NC,37129,39053,54956,66252,1322800,2753490,33872,50104,12542,17213
New Haven, CT,9009,244995,253409,258758,11615832,16222681,47413,64018,87485,90065
New Kent, VA,51127,3150,4185,5502,131328,252416,41691,60315,934,1110
New London, CT,9011,77859,81490,85927,3356419,4935656,43109,60568,23504,26501
New Madrid, MO,29143,5665,5652,5752,149081,205331,26316,36329,2637,2515
New York, NY,36061,564650,584435,599515,33645523,54136132,59587,92630,145858,142495
Newaygo, MI,26123,10267,13626,14453,307876,630124,29987,46244,4469,5381
Newberry, SC,45071,9462,10497,10561,272473,435672,28797,41504,3968,4424
Newport, RI,44005,26573,28148,27297,1118285,1723947,42084,61246,8453,9437
Newport News, VA,51700,53714,57890,62041,1755757,2473763,32687,42732,12769,14712
Newton, MO,29145,13316,16254,16359,394347,716758,29615,44097,5108,5869
Newton, GA,13217,11763,18495,27041,407532,999727,34645,54054,3653,5273
Newton, MS,28101,5480,6071,5886,143172,233629,26126,38483,2747,2663
Newton, TX,48351,3303,4012,4023,79120,143165,23954,35684,1541,1876
Newton, IN,18111,4043,4418,4559,135461,202628,33505,45864,1469,1515
Newton, AR,5101,1932,2466,2454,38789,80763,20077,32751,988,1310
Nez Perce, ID,16069,10540,11532,11796,323324,525576,30676,45575,4190,4990
Niagara, NY,36063,63993,66168,64922,2205108,3200253,34459,48366,27347,27900
Nicholas, WV,54067,6986,7224,6915,168972,273467,24187,37855,3469,3911
Nicholas, KY,21181,2051,2011,2058,48591,88291,23691,43904,845,992
Nicollet, MN,27103,8040,9121,10050,283689,489447,35285,53661,2326,2338
Niobrara, WY,56027,814,779,834,20786,28811,25536,36984,380,391
Noble, IN,18113,11226,14132,14377,375770,699241,33473,49479,3572,4070
Noble, OH,39121,3152,3461,3612,78896,138294,25030,39958,1345,1520
Noble, OK,40103,3385,3601,3431,97057,150092,28673,41681,1360,1348
Nobles, MN,27105,5986,6094,6538,163746,266680,27355,43761,2787,2630
Nodaway, MO,29147,6090,6526,6808,149217,246190,24502,37724,2288,2200
Nolan, TX,48353,4819,4539,4585,123090,167160,25543,36828,2115,1993
Nome, AK,2180,2168,2319,2408,73810,110131,34045,47491,434,479
Norfolk, MA,25021,189212,204429,206565,10751222,17304423,56821,84648,62511,66736
Norfolk, VA,51710,71720,69005,69504,2109624,2842140,29415,41187,21559,20305
Norman, MN,27107,2406,2304,2191,60625,84989,25197,36888,1198,1166
North Slope, AK,2185,1575,1962,1910,91263,128132,57945,65307,171,251
Northampton, PA,42095,71149,79169,87518,2873637,4508688,40389,56950,28851,31519
Northampton, NC,37131,5523,5977,5022,127213,240247,23033,40195,2831,3166
Northampton, VA,51131,3686,3702,3571,94954,139504,25761,37683,2006,2212
Northumberland, PA,42097,27537,27779,27813,792548,1134973,28781,40857,14808,14174
Northumberland, VA,51133,3160,3707,3771,92063,158312,29134,42706,1992,2437
Northwest Arctic, AK,2188,1411,1608,1591,52232,78209,37018,48637,237,316
Norton, KS,20137,1810,1661,1690,46861,61832,25890,37226,850,887
Norton, VA,51720,1118,1093,1281,28495,41459,25487,37932,649,651
Nottoway, VA,51135,3925,4075,4166,112271,166566,28604,40875,1913,2160
Nowata, OK,40105,2750,3012,3155,68871,107251,25044,35608,1502,1474
Noxubee, MS,28103,2920,3093,2965,63853,110665,21867,35779,1357,1456
Nuckolls, NE,31129,1772,1596,1595,41640,54490,23499,34142,1037,923
Nueces, TX,48355,81297,90044,95477,2648150,4189779,32574,46530,23238,26873
Nye, NV,32023,5299,9127,8825,195632,412427,36919,45188,1694,5375
O'Brien, IA,19141,4653,4649,4595,121609,184515,26136,39689,2074,2193
Oakland, MI,26125,349103,401404,393835,19336811,32495684,55390,80955,92705,102910
Obion, TN,47131,9448,10027,9750,286216,443098,30294,44190,4098,4288
Ocean, NJ,34029,113758,136361,153242,4959599,8400112,43598,61602,71886,83067
