exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,XL,2009-08-13,14.63,14.89,14.41,14.85,5249700,14.68
NYSE,XL,2009-08-12,13.84,14.74,13.83,14.38,6337000,14.22
NYSE,XL,2009-08-11,14.58,14.66,13.83,13.92,5987200,13.76
NYSE,XL,2009-08-10,14.89,14.91,14.28,14.67,4115800,14.50
NYSE,XL,2009-08-07,14.33,15.05,14.22,14.98,6562100,14.81
NYSE,XL,2009-08-06,14.81,14.88,13.96,14.08,5155100,13.92
NYSE,XL,2009-08-05,14.87,14.95,14.35,14.58,5829500,14.41
NYSE,XL,2009-08-04,14.24,14.99,14.20,14.78,6350000,14.61
NYSE,XL,2009-08-03,14.43,14.60,14.12,14.34,5082400,14.18
NYSE,XL,2009-07-31,13.73,14.25,13.62,14.08,6083700,13.92
NYSE,XL,2009-07-30,14.07,14.20,13.39,13.66,7942600,13.50
NYSE,XL,2009-07-29,13.99,14.29,13.43,13.75,11879000,13.59
NYSE,XL,2009-07-28,13.64,13.69,13.26,13.59,5277400,13.44
NYSE,XL,2009-07-27,13.61,14.14,13.52,13.82,4750800,13.66
NYSE,XL,2009-07-24,13.51,13.83,13.32,13.61,6734800,13.45
NYSE,XL,2009-07-23,13.00,13.56,12.71,13.49,10226200,13.34
NYSE,XL,2009-07-22,12.48,12.96,12.43,12.86,4612900,12.71
NYSE,XL,2009-07-21,12.88,13.16,12.47,12.59,7625000,12.45
NYSE,XL,2009-07-20,12.57,12.89,12.50,12.81,4919700,12.66
NYSE,XL,2009-07-17,12.48,12.76,12.24,12.44,5516200,12.30
NYSE,XL,2009-07-16,12.25,12.69,12.13,12.49,7534900,12.35
NYSE,XL,2009-07-15,11.91,12.55,11.88,12.37,7388200,12.23
NYSE,XL,2009-07-14,11.96,11.98,11.35,11.83,7194400,11.70
NYSE,XL,2009-07-13,11.09,11.95,11.09,11.93,6227100,11.79
NYSE,XL,2009-07-10,11.20,11.34,10.88,11.05,5619500,10.92
NYSE,XL,2009-07-09,11.31,11.52,11.21,11.29,5531700,11.16
NYSE,XL,2009-07-08,11.49,11.55,10.83,11.13,10835500,11.00
NYSE,XL,2009-07-07,11.68,11.68,10.99,11.01,7554400,10.88
NYSE,XL,2009-07-06,11.08,11.45,11.02,11.45,7544800,11.32
NYSE,XL,2009-07-02,12.00,12.18,11.25,11.25,10095100,11.12
NYSE,XL,2009-07-01,11.55,12.77,11.47,12.26,12373100,12.12
NYSE,XL,2009-06-30,11.59,11.59,11.14,11.46,4739300,11.33
NYSE,XL,2009-06-29,10.87,11.75,10.76,11.49,6317500,11.36
NYSE,XL,2009-06-26,11.14,11.29,10.83,10.85,7027100,10.73
NYSE,XL,2009-06-25,10.77,11.17,10.55,11.17,5336600,11.04
NYSE,XL,2009-06-24,11.05,11.18,10.70,10.80,5130300,10.68
NYSE,XL,2009-06-23,10.68,10.99,10.52,10.81,6369300,10.69
NYSE,XL,2009-06-22,11.00,11.31,10.47,10.51,7515500,10.39
NYSE,XL,2009-06-19,11.07,11.40,10.95,11.23,6336600,11.10
NYSE,XL,2009-06-18,10.45,11.12,10.45,10.91,4719700,10.79
NYSE,XL,2009-06-17,10.44,10.80,10.09,10.51,5039000,10.39
NYSE,XL,2009-06-16,11.16,11.19,10.37,10.59,6935400,10.47
NYSE,XL,2009-06-15,11.65,11.65,11.01,11.04,4573700,10.91
NYSE,XL,2009-06-12,11.66,11.82,11.49,11.63,3058800,11.50
NYSE,XL,2009-06-11,12.20,12.45,11.78,11.81,7254400,11.68
NYSE,XL,2009-06-10,11.70,12.24,11.65,12.14,9426400,11.90
NYSE,XL,2009-06-09,11.08,11.41,10.73,11.24,7269900,11.02
NYSE,XL,2009-06-08,10.53,11.04,10.35,10.93,5913600,10.72
NYSE,XL,2009-06-05,10.85,11.00,10.47,10.67,7172300,10.46
NYSE,XL,2009-06-04,9.92,10.42,9.77,10.42,5354600,10.22
NYSE,XL,2009-06-03,10.08,10.20,9.72,9.79,7808900,9.60
NYSE,XL,2009-06-02,10.29,10.64,10.17,10.31,5030400,10.11
NYSE,XL,2009-06-01,10.28,10.59,10.20,10.38,8025600,10.18
NYSE,XL,2009-05-29,10.09,10.12,9.75,10.12,5121300,9.92
NYSE,XL,2009-05-28,10.00,10.10,9.66,10.03,6629000,9.83
NYSE,XL,2009-05-27,10.01,10.17,9.75,9.79,7643200,9.60
NYSE,XL,2009-05-26,9.73,10.20,9.64,10.05,7360700,9.85
NYSE,XL,2009-05-22,9.93,10.20,9.64,9.86,3825600,9.67
NYSE,XL,2009-05-21,9.48,9.95,9.33,9.87,6359400,9.68
NYSE,XL,2009-05-20,10.09,10.56,9.68,9.74,7390000,9.55
NYSE,XL,2009-05-19,10.02,10.49,9.65,10.01,7447400,9.81
NYSE,XL,2009-05-18,9.16,10.21,9.16,10.15,7146900,9.95
NYSE,XL,2009-05-15,9.41,9.62,8.83,8.93,6803000,8.76
NYSE,XL,2009-05-14,8.31,9.57,8.31,9.39,10490700,9.21
NYSE,XL,2009-05-13,8.91,9.11,8.50,8.55,8651800,8.38
NYSE,XL,2009-05-12,10.22,10.30,8.92,9.51,11326100,9.32
NYSE,XL,2009-05-11,10.44,10.81,9.98,10.01,9950600,9.81
NYSE,XL,2009-05-08,10.16,11.35,10.16,11.12,12514100,10.90
NYSE,XL,2009-05-07,10.70,10.99,9.95,10.05,9874100,9.85
NYSE,XL,2009-05-06,10.55,10.70,10.06,10.53,10810800,10.32
NYSE,XL,2009-05-05,10.63,10.91,10.07,10.15,8605500,9.95
NYSE,XL,2009-05-04,10.02,10.91,9.85,10.84,10876800,10.63
NYSE,XL,2009-05-01,9.50,10.22,9.47,9.84,9002300,9.65
NYSE,XL,2009-04-30,9.23,9.74,9.18,9.51,10464100,9.32
NYSE,XL,2009-04-29,8.21,9.28,8.21,9.18,10773400,9.00
NYSE,XL,2009-04-28,7.71,8.46,7.71,8.28,13625800,8.12
NYSE,XL,2009-04-27,8.81,9.02,8.31,8.48,10484200,8.31
NYSE,XL,2009-04-24,8.26,9.16,8.02,8.96,10806600,8.78
NYSE,XL,2009-04-23,7.75,8.33,7.62,8.27,11507600,8.11
NYSE,XL,2009-04-22,7.42,8.04,7.42,7.56,8442000,7.41
NYSE,XL,2009-04-21,7.17,7.87,6.45,7.83,10244300,7.68
NYSE,XL,2009-04-20,7.72,7.96,7.08,7.10,10074100,6.96
NYSE,XL,2009-04-17,7.91,8.27,7.87,8.16,8900300,8.00
NYSE,XL,2009-04-16,7.60,8.15,7.47,8.03,7686700,7.87
NYSE,XL,2009-04-15,7.25,7.65,6.90,7.60,8793800,7.45
NYSE,XL,2009-04-14,8.02,8.17,7.24,7.27,9731500,7.13
NYSE,XL,2009-04-13,7.45,8.25,6.98,8.13,9834200,7.97
NYSE,XL,2009-04-09,6.52,7.69,6.50,7.68,15003800,7.53
NYSE,XL,2009-04-08,6.17,6.38,6.03,6.26,7552300,6.14
NYSE,XL,2009-04-07,5.74,6.14,5.69,5.69,6892600,5.58
NYSE,XL,2009-04-06,6.02,6.02,5.70,5.90,5023100,5.78
NYSE,XL,2009-04-03,5.99,6.13,5.72,6.13,8008300,6.01
NYSE,XL,2009-04-02,6.18,6.50,5.98,6.00,9227900,5.88
NYSE,XL,2009-04-01,5.21,5.84,5.20,5.77,5830300,5.66
NYSE,XL,2009-03-31,5.43,5.55,5.12,5.46,7898600,5.35
NYSE,XL,2009-03-30,5.86,5.96,5.26,5.30,12546900,5.20
NYSE,XL,2009-03-27,5.76,6.44,5.56,6.19,9586000,6.07
NYSE,XL,2009-03-26,5.83,6.04,5.52,6.01,14041100,5.89
NYSE,XL,2009-03-25,5.44,6.00,5.13,5.79,14510100,5.68
NYSE,XL,2009-03-24,5.28,5.55,4.95,5.38,16770700,5.27
NYSE,XL,2009-03-23,4.53,5.69,4.52,5.69,18175500,5.58
NYSE,XL,2009-03-20,5.15,5.15,4.04,4.24,17419100,4.16
NYSE,XL,2009-03-19,5.30,5.75,4.87,4.97,18880800,4.87
NYSE,XL,2009-03-18,4.05,5.17,3.80,5.12,19101000,5.02
NYSE,XL,2009-03-17,3.78,4.12,3.65,4.12,8138400,4.04
NYSE,XL,2009-03-16,4.08,4.20,3.61,3.64,9279100,3.57
NYSE,XL,2009-03-13,3.95,4.15,3.65,3.99,9185000,3.91
NYSE,XL,2009-03-12,3.46,3.94,3.31,3.93,8203400,3.85
NYSE,XL,2009-03-11,3.68,3.74,3.29,3.48,9297000,3.41
NYSE,XL,2009-03-10,3.42,3.68,3.26,3.68,9576300,3.51
NYSE,XL,2009-03-09,2.95,3.42,2.84,3.21,7431100,3.06
NYSE,XL,2009-03-06,3.02,3.09,2.74,2.95,7825800,2.81
NYSE,XL,2009-03-05,3.32,3.32,2.83,2.89,9424900,2.76
NYSE,XL,2009-03-04,3.21,3.45,3.15,3.28,7386000,3.13
NYSE,XL,2009-03-03,3.27,3.39,3.05,3.12,12942700,2.98
NYSE,XL,2009-03-02,3.15,3.28,3.05,3.24,8703500,3.09
NYSE,XL,2009-02-27,3.19,3.58,3.06,3.31,17309000,3.16
NYSE,XL,2009-02-26,3.77,3.77,3.30,3.36,9854600,3.20
NYSE,XL,2009-02-25,3.76,3.81,3.28,3.54,11304600,3.38
NYSE,XL,2009-02-24,3.16,3.83,3.14,3.80,11522400,3.62
NYSE,XL,2009-02-23,3.52,3.66,3.09,3.18,10693100,3.03
NYSE,XL,2009-02-20,3.24,3.61,3.05,3.38,13799900,3.22
NYSE,XL,2009-02-19,3.85,3.90,3.50,3.51,10336800,3.35
NYSE,XL,2009-02-18,3.72,3.89,3.34,3.73,11718400,3.56
NYSE,XL,2009-02-17,3.99,4.08,3.51,3.51,11164300,3.35
NYSE,XL,2009-02-13,4.08,4.43,4.01,4.31,10945300,4.11
NYSE,XL,2009-02-12,4.47,4.68,3.93,4.35,28544500,4.15
NYSE,XL,2009-02-11,3.40,4.85,3.30,4.68,34253300,4.46
NYSE,XL,2009-02-10,3.39,3.42,2.85,2.90,13351700,2.77
NYSE,XL,2009-02-09,3.10,3.50,3.09,3.39,9594200,3.23
NYSE,XL,2009-02-06,2.96,3.06,2.84,3.03,7906700,2.89
NYSE,XL,2009-02-05,2.63,3.02,2.60,2.90,9417300,2.77
NYSE,XL,2009-02-04,2.80,2.83,2.65,2.67,6672700,2.55
NYSE,XL,2009-02-03,2.81,2.85,2.65,2.68,6457600,2.56
NYSE,XL,2009-02-02,2.79,2.90,2.56,2.75,9829000,2.62
NYSE,XL,2009-01-30,3.26,3.29,2.87,2.90,10501700,2.77
NYSE,XL,2009-01-29,3.64,3.64,3.16,3.18,7926000,3.03
NYSE,XL,2009-01-28,3.50,3.82,3.35,3.78,9838800,3.61
NYSE,XL,2009-01-27,3.38,3.42,3.20,3.29,4583600,3.14
NYSE,XL,2009-01-26,3.28,3.50,3.05,3.29,5711300,3.14
NYSE,XL,2009-01-23,2.96,3.47,2.85,3.32,9678000,3.17
NYSE,XL,2009-01-22,3.17,3.17,2.93,3.01,5874900,2.87
NYSE,XL,2009-01-21,3.29,3.29,2.86,3.24,9650800,3.09
NYSE,XL,2009-01-20,3.18,3.36,2.85,2.88,10767400,2.75
NYSE,XL,2009-01-16,3.30,3.40,2.97,3.18,7497100,3.03
NYSE,XL,2009-01-15,3.45,3.51,2.97,3.12,10775300,2.98
NYSE,XL,2009-01-14,3.60,3.66,3.39,3.45,6593000,3.29
NYSE,XL,2009-01-13,3.76,3.98,3.50,3.76,9271500,3.59
NYSE,XL,2009-01-12,4.30,4.39,3.60,3.71,8157900,3.54
NYSE,XL,2009-01-09,4.44,4.69,4.21,4.30,6942100,4.10
NYSE,XL,2009-01-08,4.16,4.33,4.05,4.33,6638800,4.13
NYSE,XL,2009-01-07,4.08,4.60,3.95,4.20,11499100,4.01
NYSE,XL,2009-01-06,3.75,4.14,3.65,4.08,10631300,3.89
NYSE,XL,2009-01-05,3.81,4.06,3.70,3.75,9816200,3.58
NYSE,XL,2009-01-02,3.78,4.03,3.59,3.89,10196100,3.71
NYSE,XL,2008-12-31,3.57,3.74,3.48,3.70,5256100,3.53
NYSE,XL,2008-12-30,3.41,3.59,3.36,3.55,4413200,3.39
NYSE,XL,2008-12-29,3.39,3.46,3.22,3.39,3221600,3.23
NYSE,XL,2008-12-26,3.29,3.39,3.27,3.33,1974400,3.18
NYSE,XL,2008-12-24,3.39,3.44,3.09,3.34,2422100,3.19
NYSE,XL,2008-12-23,3.57,3.60,3.36,3.38,4640900,3.22
NYSE,XL,2008-12-22,3.78,3.93,3.38,3.46,8497900,3.30
NYSE,XL,2008-12-19,4.17,4.20,3.71,4.00,12834800,3.82
NYSE,XL,2008-12-18,3.58,4.54,3.47,3.93,24623600,3.75
NYSE,XL,2008-12-17,3.60,3.80,3.32,3.56,15395000,3.40
NYSE,XL,2008-12-16,3.08,3.80,2.97,3.68,17469900,3.51
NYSE,XL,2008-12-15,2.82,2.95,2.76,2.90,9130500,2.77
NYSE,XL,2008-12-12,3.20,3.22,2.65,2.68,23838100,2.56
NYSE,XL,2008-12-11,4.04,4.13,3.25,3.44,19102300,3.28
NYSE,XL,2008-12-10,5.87,7.40,2.83,3.90,81723800,3.72
NYSE,XL,2008-12-09,6.11,6.68,5.68,5.79,8487700,5.52
NYSE,XL,2008-12-08,6.51,6.51,5.86,6.10,6807600,5.82
NYSE,XL,2008-12-05,5.29,6.07,5.17,6.05,6555300,5.77
NYSE,XL,2008-12-04,5.39,6.00,5.25,5.63,7621400,5.19
NYSE,XL,2008-12-03,4.43,5.75,4.11,5.63,7454700,5.19
NYSE,XL,2008-12-02,4.14,4.75,3.86,4.74,7739100,4.37
NYSE,XL,2008-12-01,4.54,4.54,3.90,3.94,8245500,3.63
NYSE,XL,2008-11-28,5.15,5.28,4.97,5.03,3823700,4.64
NYSE,XL,2008-11-26,5.20,5.34,4.95,5.14,7446200,4.74
NYSE,XL,2008-11-25,5.80,6.23,5.20,5.40,6277700,4.98
NYSE,XL,2008-11-24,5.09,5.74,4.55,5.69,6321600,5.24
NYSE,XL,2008-11-21,4.45,4.86,4.07,4.64,10531200,4.28
NYSE,XL,2008-11-20,5.07,5.07,3.90,4.16,11696300,3.83
NYSE,XL,2008-11-19,5.90,6.03,5.02,5.11,6780300,4.71
NYSE,XL,2008-11-18,5.58,6.15,5.51,6.11,5507700,5.63
NYSE,XL,2008-11-17,6.05,6.13,5.59,5.63,4353200,5.19
NYSE,XL,2008-11-14,6.45,6.75,6.02,6.14,5868400,5.66
NYSE,XL,2008-11-13,6.19,6.74,5.53,6.69,6553000,6.17
NYSE,XL,2008-11-12,6.96,7.25,5.97,6.07,4883500,5.59
NYSE,XL,2008-11-11,7.92,7.96,6.86,7.49,4938500,6.90
NYSE,XL,2008-11-10,8.52,9.20,7.95,8.07,3726400,7.44
NYSE,XL,2008-11-07,7.98,8.68,7.98,8.42,4031200,7.76
NYSE,XL,2008-11-06,10.02,10.02,7.72,7.95,7760300,7.33
NYSE,XL,2008-11-05,10.65,11.15,10.01,10.07,5203000,9.28
NYSE,XL,2008-11-04,10.70,11.25,10.01,10.71,4612700,9.87
NYSE,XL,2008-11-03,10.02,10.30,9.66,10.20,3475900,9.40
NYSE,XL,2008-10-31,9.79,10.24,9.34,9.70,9343100,8.94
NYSE,XL,2008-10-30,9.58,10.28,9.14,10.14,8220200,9.35
NYSE,XL,2008-10-29,8.15,9.55,8.01,9.00,6650600,8.29
NYSE,XL,2008-10-28,7.69,8.31,6.81,8.27,5708300,7.62
NYSE,XL,2008-10-27,7.18,7.62,6.84,7.09,4878000,6.53
NYSE,XL,2008-10-24,6.99,7.53,6.67,7.21,7971100,6.64
NYSE,XL,2008-10-23,8.83,9.10,7.53,8.28,6535400,7.63
NYSE,XL,2008-10-22,9.80,9.83,8.65,8.98,8225000,8.28
NYSE,XL,2008-10-21,9.74,10.70,9.51,10.06,7602300,9.27
NYSE,XL,2008-10-20,9.86,10.50,9.60,10.08,6077700,9.29
NYSE,XL,2008-10-17,9.91,10.47,9.66,9.85,7292600,9.08
NYSE,XL,2008-10-16,10.59,10.85,8.45,10.61,9475200,9.78
NYSE,XL,2008-10-15,11.25,11.25,10.00,10.11,9782300,9.32
NYSE,XL,2008-10-14,9.60,13.29,9.51,11.54,27782400,10.64
NYSE,XL,2008-10-13,6.78,7.76,6.25,7.43,15023500,6.85
NYSE,XL,2008-10-10,3.79,5.90,3.79,5.43,23346500,5.00
NYSE,XL,2008-10-09,8.64,8.99,3.45,4.01,41523400,3.70
NYSE,XL,2008-10-08,11.95,12.10,6.22,8.68,20582600,8.00
NYSE,XL,2008-10-07,13.85,14.84,11.87,12.00,3676800,11.06
NYSE,XL,2008-10-06,14.76,14.86,13.54,13.65,5742900,12.58
NYSE,XL,2008-10-03,16.17,16.98,14.86,14.99,3604000,13.82
NYSE,XL,2008-10-02,16.80,17.10,14.79,15.77,5519600,14.53
NYSE,XL,2008-10-01,17.25,17.94,16.58,17.27,4284500,15.92
NYSE,XL,2008-09-30,15.50,18.04,14.92,17.94,4465500,16.53
NYSE,XL,2008-09-29,17.22,18.07,13.55,14.70,4576200,13.55
NYSE,XL,2008-09-26,17.02,18.51,17.02,18.41,2551300,16.97
NYSE,XL,2008-09-25,17.72,18.30,17.13,17.90,2605600,16.50
NYSE,XL,2008-09-24,17.25,17.75,16.50,17.25,2723500,15.90
NYSE,XL,2008-09-23,17.13,18.05,16.88,17.08,2192400,15.74
NYSE,XL,2008-09-22,19.54,20.45,17.36,17.36,2635700,16.00
NYSE,XL,2008-09-19,21.00,21.20,20.59,20.59,11480000,18.98
NYSE,XL,2008-09-18,16.98,18.15,13.75,18.15,10345900,16.73
NYSE,XL,2008-09-17,16.76,18.04,16.04,16.22,10921700,14.95
NYSE,XL,2008-09-16,16.24,17.88,14.39,17.73,12722500,16.34
NYSE,XL,2008-09-15,16.89,18.84,16.35,16.54,9822500,15.24
NYSE,XL,2008-09-12,17.36,18.54,17.36,17.78,7197100,16.39
NYSE,XL,2008-09-11,18.21,18.78,16.74,18.63,9529500,17.17
NYSE,XL,2008-09-10,19.02,19.57,18.58,19.03,6427600,17.54
